system:index,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,class_int,class_label,label_id,latitude,lc,location,longitude,obs_date,.geo
6_1377_0,1398,555,328,618,277,988,3522,4329,4232,4443,3,floating_plants,WI0039_20251012,-0.2947090978548551,1,Winam,34.767586101350844,2025-10-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1378_0,1435,565,308,618,275,993,3670,4439,4356,4620,3,floating_plants,WI0040_20251012,-0.2948485708645963,1,Winam,34.7697528038527,2025-10-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1379_0,1363,546,321,621,284,974,3500,4175,4220,4347,3,floating_plants,WI0041_20251012,-0.2942263066537267,1,Winam,34.769055597602126,2025-10-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1380_0,1315,535,329,614,276,991,3376,4168,3808,4304,3,floating_plants,WI0042_20251012,-0.2936684145731095,1,Winam,34.76841202260155,2025-10-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1381_0,200,109,292,355,216,665,580,748,857,609,3,floating_plants,WI0044_20251012,-0.2964900607710573,1,Winam,34.77289559510538,2025-10-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1382_0,481,218,301,478,242,704,1159,1421,1718,1463,3,floating_plants,WI0045_20251012,-0.2969621231827853,1,Winam,34.77216621010474,2025-10-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1383_0,249,125,288,396,222,628,753,918,860,842,3,floating_plants,WI0046_20251012,-0.2925204442427384,1,Winam,34.77184442260446,2025-10-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1384_0,293,150,233,381,192,719,1013,1038,1384,853,3,floating_plants,WI0047_20251012,-0.2917265205936484,1,Winam,34.77745510734195,2025-10-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1385_0,204,126,284,422,211,638,751,836,1274,728,3,floating_plants,WI0048_20251012,-0.2924453432016265,1,Winam,34.7758998010906,2025-10-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1386_0,425,189,286,457,235,700,1261,1552,2042,1359,3,floating_plants,WI0049_20251012,-0.293732786563392,1,Winam,34.77465555608957,2025-10-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1387_0,268,157,208,330,173,743,892,1052,993,877,3,floating_plants,WI0050_20251012,-0.2930997935956781,1,Winam,34.780683708594694,2025-10-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1388_0,341,209,307,444,264,766,910,1029,1544,963,3,floating_plants,WI0051_20251012,-0.2932607240145948,1,Winam,34.78149890359536,2025-10-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1389_0,172,117,260,319,190,644,623,623,662,501,3,floating_plants,WI0052_20251012,-0.2924882579827269,1,Winam,34.778913877343186,2025-10-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1390_0,937,409,300,510,245,892,2521,2932,2498,3033,3,floating_plants,WI0053_20251012,-0.2936254997915002,1,Winam,34.77353970541835,2025-10-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1391_0,816,355,303,497,249,861,2262,2750,2418,2587,3,floating_plants,WI0054_20251012,-0.293410925906087,1,Winam,34.77289613041781,2025-10-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1392_0,268,132,278,458,210,672,874,1016,1696,851,3,floating_plants,WI0055_20251012,-0.2948378421665669,1,Winam,34.77277814166773,2025-10-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1393_0,218,157,274,367,225,751,709,687,1116,478,3,floating_plants,WI0056_20251012,-0.2963935025429253,1,Winam,34.77654305542093,2025-10-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1394_0,852,376,320,556,261,907,2362,2764,2676,2615,3,floating_plants,WI0057_20251012,-0.2912008144137036,1,Winam,34.77269203168578,2025-10-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1395_0,963,408,324,550,279,914,2525,3070,2796,3179,3,floating_plants,WI0058_20251012,-0.2919732805340928,1,Winam,34.77356085793653,2025-10-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1396_0,1381,596,291,585,265,921,3181,3870,3816,4034,3,floating_plants,WI0059_20251012,-0.3024873984311825,1,Winam,34.79592985788255,2025-10-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1397_0,1321,555,304,571,271,937,3159,3809,4000,3940,3,floating_plants,WI0060_20251012,-0.3048906237242447,1,Winam,34.79756024788395,2025-10-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1398_0,1311,536,298,560,264,912,3159,3804,3548,3905,3,floating_plants,WI0061_20251012,-0.3031311195441963,1,Winam,34.79738862788382,2025-10-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1399_0,919,407,290,510,247,784,2316,2674,2676,2638,3,floating_plants,WI0062_20251012,-0.3068861586047542,1,Winam,34.79927644788538,2025-10-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1400_0,1340,556,286,583,258,955,3293,3932,3964,4071,3,floating_plants,WI0063_20251012,-0.304783336892215,1,Winam,34.799598235385666,2025-10-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1401_0,1156,486,272,556,262,910,2893,3465,3136,3471,3,floating_plants,WI0064_20251012,-0.3055343446939554,1,Winam,34.80242996538808,2025-10-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1402_0,824,355,298,550,251,760,2036,2469,2780,2319,3,floating_plants,WI0065_20251012,-0.3064570113499917,1,Winam,34.80088538538678,2025-10-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1403_0,661,304,262,436,224,702,1813,1853,1836,1898,3,floating_plants,WI0066_20251012,-0.3073153058423544,1,Winam,34.803180802888726,2025-10-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1404_0,1247,519,311,620,280,958,3123,3717,4036,3776,3,floating_plants,WI0067_20251012,-0.3081950576254614,1,Winam,34.80551912539072,2025-10-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1405_0,572,269,283,520,246,678,1543,1731,2336,1722,3,floating_plants,WI0068_20251012,-0.3085812900926861,1,Winam,34.803524042888995,2025-10-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1406_0,546,249,270,424,229,647,1290,1406,1346,1515,3,floating_plants,WI0069_20251012,-0.3090318946200384,1,Winam,34.8045537628899,2025-10-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1407_0,1238,505,304,591,265,977,3183,3876,3664,3965,3,floating_plants,WI0070_20251012,-0.3093108402702583,1,Winam,34.8060983428912,2025-10-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1408_0,615,281,301,500,253,712,1738,2058,2084,1916,3,floating_plants,WI0071_20251012,-0.3101047624653386,1,Winam,34.80579800789093,2025-10-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1409_0,328,159,259,446,222,562,851,980,1596,1075,3,floating_plants,WI0072_20251012,-0.3096112432699738,1,Winam,34.8032666128888,2025-10-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1410_0,451,212,286,488,232,680,1417,1721,1990,1735,3,floating_plants,WI0073_20251012,-0.3098901889049652,1,Winam,34.804467952889794,2025-10-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1411_0,200,109,230,383,207,499,461,566,632,546,3,floating_plants,WI0074_20251012,-0.3101047624653386,1,Winam,34.801142815386974,2025-10-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1412_0,348,166,238,372,212,556,863,1107,579,918,3,floating_plants,WI0075_20251012,-0.3081521429060257,1,Winam,34.800284715386276,2025-10-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1413_0,1104,500,301,580,271,931,2998,3523,3864,3513,3,floating_plants,WI0076_20251012,-0.3159411622478411,1,Winam,34.80925271379052,2025-10-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1414_0,1384,605,321,634,267,1046,3812,4424,4852,4423,3,floating_plants,WI0077_20251012,-0.3162844797442008,1,Winam,34.81330723629398,2025-10-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1415_0,1187,495,314,572,274,941,3063,3595,3572,3855,3,floating_plants,WI0078_20251012,-0.317979609715886,1,Winam,34.81174120379262,2025-10-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1416_0,267,142,299,495,258,580,664,767,1202,681,3,floating_plants,WI0079_20251012,-0.3146322646583835,1,Winam,34.80730078972182,2025-10-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1417_0,1113,472,296,560,253,914,2790,3344,3288,3437,3,floating_plants,WI0080_20251012,-0.3137954281084099,1,Winam,34.80723643222178,2025-10-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1418_0,198,130,302,480,255,578,590,654,962,506,3,floating_plants,WI0081_20251012,-0.3114565768160335,1,Winam,34.80886947292488,2025-10-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1419_0,710,325,277,512,241,729,1672,1934,2798,2185,3,floating_plants,WI0082_20251012,-0.3120466538428132,1,Winam,34.80454663900817,2025-10-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1420_0,329,166,264,418,222,539,785,857,1422,1004,3,floating_plants,WI0083_20251012,-0.3129156765576615,1,Winam,34.804257030257915,2025-10-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1421_0,1179,495,292,582,255,903,2690,3269,3588,3479,3,floating_plants,WI0084_20251012,-0.3123041420621154,1,Winam,34.806091219009474,2025-10-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1422_0,1451,604,301,590,258,950,3407,4236,4212,4376,3,floating_plants,WI0085_20251012,-0.3143855049361378,1,Winam,34.80535110775887,2025-10-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1423_0,1531,710,261,478,253,715,2712,3742,3828,4042,3,floating_plants,WI0086_20251012,-0.3214986137784427,1,Winam,34.813418597684056,2025-10-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1424_0,787,361,258,492,222,728,1981,2284,2404,2232,3,floating_plants,WI0087_20251012,-0.3211445677893519,1,Winam,34.811498598932424,2025-10-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1425_0,953,417,304,534,259,802,2281,2683,2918,2642,3,floating_plants,WI0088_20251012,-0.3197283837104739,1,Winam,34.81041524768151,2025-10-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1426_0,1139,478,312,571,264,925,2893,3557,3332,3641,3,floating_plants,WI0089_20251012,-0.3188164466951453,1,Winam,34.81288202140644,2025-10-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1427_0,1313,549,304,584,268,924,3146,3784,3716,3881,3,floating_plants,WI0090_20251012,-0.3176362930423357,1,Winam,34.80977140890382,2025-10-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1428_0,1619,621,268,595,264,1001,3967,5037,4928,5324,3,floating_plants,WI0091_20251012,-0.3237945485060383,1,Winam,34.81843001664642,2025-10-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1429_0,1029,471,296,620,269,950,2913,3516,4596,3810,3,floating_plants,WI0092_20251012,-0.323193742935575,1,Winam,34.82395308114848,2025-10-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1430_0,379,213,299,469,266,663,877,1022,1094,996,3,floating_plants,WI0093_20251012,-0.3193099656960637,1,Winam,34.826098331150284,2025-10-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1431_0,1573,613,266,588,251,981,3845,4870,4776,5090,3,floating_plants,WI0094_20251012,-0.3262192258343726,1,Winam,34.82652738115065,2025-10-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1432_0,1717,641,278,608,252,1004,4253,5485,5440,5810,3,floating_plants,WI0095_20251012,-0.3279572687909207,1,Winam,34.82144313864632,2025-10-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1433_0,483,247,364,564,348,727,1444,1451,1976,1590,3,floating_plants,WI0096_20251012,-0.3429773797978278,1,Winam,34.67464746942242,2025-10-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1434_0,856,398,331,530,324,836,2122,2499,2590,2707,3,floating_plants,WI0097_20251012,-0.3426340647564873,1,Winam,34.702754444192244,2025-10-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1435_0,637,294,387,577,375,750,1604,1947,1744,1941,3,floating_plants,WI0098_20251012,-0.3355102430329624,1,Winam,34.69181366918296,2025-10-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1436_0,878,416,336,522,323,841,2180,2629,2764,2901,3,floating_plants,WI0099_20251012,-0.3337507440934122,1,Winam,34.696790649187164,2025-10-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1437_0,640,318,346,553,344,783,1580,2044,2054,2006,3,floating_plants,WI0100_20251012,-0.3395442150143716,1,Winam,34.70592941419491,2025-10-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1438_0,647,324,416,585,397,831,1476,1621,1108,1621,3,floating_plants,WI0101_20251012,-0.3410033108495279,1,Winam,34.71262259420059,2025-10-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1439_0,517,254,375,554,330,720,1279,1518,1380,1546,3,floating_plants,WI0102_20251012,-0.3437069290176331,1,Winam,34.71154996919969,2025-10-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1440_0,746,352,320,532,326,767,1711,2126,2310,2128,3,floating_plants,WI0103_20251012,-0.3463247173083829,1,Winam,34.71759957420483,2025-10-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1441_0,522,285,360,547,348,780,1368,1446,1924,1530,3,floating_plants,WI0104_20251012,-0.3313475255214601,1,Winam,34.723992419210234,2025-10-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1442_0,768,375,342,548,342,850,1883,2186,2348,2351,3,floating_plants,WI0105_20251012,-0.3296738550999853,1,Winam,34.7194444892064,2025-10-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1443_0,804,360,334,512,312,801,1951,2268,2266,2399,3,floating_plants,WI0106_20251012,-0.345809742619618,1,Winam,34.7228768892093,2025-10-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1444_0,993,462,283,539,323,888,2401,2888,3112,3134,3,floating_plants,WI0107_20251012,-0.3405527086219839,1,Winam,34.71848612455816,2025-10-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1445_0,895,412,318,514,306,832,2092,2516,2436,2662,3,floating_plants,WI0108_20251012,-0.3417757741354449,1,Winam,34.71481774705504,2025-10-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1446_0,1048,475,317,534,327,904,2413,2972,2880,3233,3,floating_plants,WI0109_20251012,-0.3382353209081176,1,Winam,34.7167913770567,2025-10-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1447_0,742,348,346,552,342,823,1954,2206,2336,2343,3,floating_plants,WI0110_20251012,-0.339115070012994,1,Winam,34.70829618704949,2025-10-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1448_0,709,333,335,530,330,812,1911,2139,2336,2292,3,floating_plants,WI0111_20251012,-0.339007783541054,1,Winam,34.7105272470514,2025-10-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1449_0,628,292,352,524,334,741,1469,1814,1654,1842,3,floating_plants,WI0112_20251012,-0.3377847176771849,1,Winam,34.70651562954797,2025-10-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1450_0,546,273,374,546,354,735,1488,1722,1700,1754,3,floating_plants,WI0113_20251012,-0.3383426073885942,1,Winam,34.702461107044556,2025-10-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1451_0,526,268,431,597,391,719,1439,1714,1338,1795,3,floating_plants,WI0114_20251012,-0.33892195436267,1,Winam,34.69799898704074,2025-10-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1452_0,470,237,391,560,352,708,1281,1457,1338,1574,3,floating_plants,WI0115_20251012,-0.3418830605765844,1,Winam,34.698234964540966,2025-10-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1453_0,413,207,394,564,359,683,980,1015,1294,1063,3,floating_plants,WI0116_20251012,-0.3450158241274795,1,Winam,34.712007469552645,2025-10-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1454_0,615,294,342,516,330,842,1569,1939,1870,2031,3,floating_plants,WI0117_20251012,-0.3433850706263588,1,Winam,34.71363785955401,2025-10-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1455_0,550,271,372,538,327,713,1442,1497,1688,1552,3,floating_plants,WI0118_20251012,-0.3488352197880738,1,Winam,34.718916472755836,2025-10-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1456_0,494,262,362,549,356,693,1215,1518,1940,1498,3,floating_plants,WI0119_20251012,-0.3483202452360981,1,Winam,34.71621345775353,2025-10-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1457_0,862,422,324,533,328,795,2010,2371,2438,2470,3,floating_plants,WI0120_20251012,-0.3510453185865071,1,Winam,34.71850887525549,2025-10-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1458_0,689,351,344,543,347,783,1628,1833,2280,2098,3,floating_plants,WI0121_20251012,-0.3501870278528349,1,Winam,34.72556674776148,2025-10-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1459_0,657,321,328,511,318,788,1703,2033,1898,2145,3,floating_plants,WI0122_20251012,-0.348813762515624,1,Winam,34.72552384276145,2025-10-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1460_0,805,387,314,513,313,807,1937,2225,2342,2347,3,floating_plants,WI0123_20251012,-0.3481700443198022,1,Winam,34.72713278026279,2025-10-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1461_0,477,305,359,554,360,862,1059,1180,1216,975,3,floating_plants,WI0124_20251012,-0.3465392913604827,1,Winam,34.73213121276706,2025-10-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1462_0,305,189,390,532,357,638,793,784,1262,794,3,floating_plants,WI0125_20251012,-0.3507449168386453,1,Winam,34.72796942776351,2025-10-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1463_0,538,250,322,518,318,690,1302,1618,2178,1787,3,floating_plants,WI0126_20251012,-0.347526326079987,1,Winam,34.72402216776018,2025-10-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1464_0,819,401,322,513,310,859,2186,2465,2448,2589,3,floating_plants,WI0127_20251012,-0.3460886885195369,1,Winam,34.72503043526103,2025-10-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1465_0,927,402,316,520,304,835,2261,2759,2758,2898,3,floating_plants,WI0128_20251012,-0.3438571312779934,1,Winam,34.71934552275621,2025-10-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1466_0,555,273,407,562,387,730,1469,1535,1396,1630,3,floating_plants,WI0129_20251012,-0.3461101457981443,1,Winam,34.71396094525165,2025-10-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1467_0,657,319,351,556,346,760,1601,1971,2104,2104,3,floating_plants,WI0130_20251012,-0.3357033591196713,1,Winam,34.69969273632673,2025-10-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1468_0,508,260,378,554,358,761,1415,1533,1460,1575,3,floating_plants,WI0131_20251012,-0.3432992411807446,1,Winam,34.68329942135847,2025-10-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1469_0,970,453,322,539,312,887,2486,2960,2968,3148,3,floating_plants,WI0132_20251012,-0.3412822561845676,1,Winam,34.679845568855505,2025-10-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1470_0,849,388,323,544,324,884,2119,2607,2928,2616,3,floating_plants,WI0133_20251012,-0.3420332612858772,1,Winam,34.67819372635413,2025-10-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1471_0,443,223,398,567,346,689,1189,1543,1760,1373,3,floating_plants,WI0134_20251012,-0.3361754199471524,1,Winam,34.69357516886716,2025-10-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1472_0,781,377,341,534,322,836,2072,2346,2540,2450,3,floating_plants,WI0135_20251012,-0.3354458716942738,1,Winam,34.68761137386212,2025-10-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1473_0,1172,510,299,524,310,884,2764,3383,3356,3698,3,floating_plants,WI0136_20251012,-0.328086013559958,1,Winam,34.6845216035516,2025-10-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1474_0,1072,477,306,514,308,851,2604,3154,2908,3435,3,floating_plants,WI0137_20251012,-0.3329353663184334,1,Winam,34.68171132604921,2025-10-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1475_0,1104,483,279,501,290,843,2612,3158,3352,3472,3,floating_plants,WI0138_20251012,-0.3288799343061303,1,Winam,34.69033523105652,2025-10-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1476_0,866,386,333,534,329,800,2090,2442,2432,2608,3,floating_plants,WI0139_20251012,-0.331390440033142,1,Winam,34.69464718356018,2025-10-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1477_0,507,249,348,524,320,686,1303,1476,1560,1650,3,floating_plants,WI0140_20251012,-0.3304463182956637,1,Winam,34.6978436060629,2025-10-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1478_0,813,372,317,536,327,774,1925,2395,2054,2460,3,floating_plants,WI0141_20251012,-0.3299957147075038,1,Winam,34.699431091064234,2025-10-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1479_0,753,366,344,544,331,776,1851,2224,2298,2245,3,floating_plants,WI0142_20251012,-0.3321843605154808,1,Winam,34.70076114606537,2025-10-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1480_0,547,275,367,550,350,750,1507,1715,1782,1735,3,floating_plants,WI0143_20251012,-0.3322916470622656,1,Winam,34.698959136063834,2025-10-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1481_0,493,229,386,594,385,708,1373,1519,1560,1513,3,floating_plants,WI0144_20251012,-0.3328924517026583,1,Winam,34.69192271605786,2025-10-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1482_0,873,410,332,526,322,813,2199,2503,2376,2644,3,floating_plants,WI0145_20251012,-0.3317981289374247,1,Winam,34.68975601355604,2025-10-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1483_0,984,446,307,536,316,876,2339,2789,2896,2995,3,floating_plants,WI0146_20251012,-0.3369693393637764,1,Winam,34.6847790335518,2025-10-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1484_0,730,357,366,562,352,835,1866,2142,2114,2148,3,floating_plants,WI0147_20251012,-0.3363470776726821,1,Winam,34.69713567356228,2025-10-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
