system:index,AWEIp95,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,class_int,class_label,label_id,latitude,lc,location,longitude,obs_date,.geo
0_108_0,2331,861,361,195,419,194,673,2191,2657,3020,2867,3,floating_plants,WI0109_20241126,-0.2876174276440745,1,Winam,34.81189004723491,2024-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_109_0,2237,585,263,216,357,194,645,1675,1918,1876,2003,3,floating_plants,WI0110_20241126,-0.2906643780001194,1,Winam,34.81412110723682,2024-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_110_0,2211,502,224,204,389,186,634,1512,1778,2370,1858,3,floating_plants,WI0111_20241126,-0.2901923153224843,1,Winam,34.818111272240195,2024-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_111_0,2266,930,382,227,404,194,711,2310,2922,2836,3243,3,floating_plants,WI0112_20241126,-0.2943550491606899,1,Winam,34.79906145222403,2024-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_112_0,2212,783,326,212,385,188,641,1870,2356,2276,2512,3,floating_plants,WI0113_20241126,-0.2920805659144792,1,Winam,34.79438480722006,2024-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_113_0,2145,612,251,234,409,207,534,1441,1788,1138,1809,3,floating_plants,WI0114_20241126,-0.295127515063491,1,Winam,34.79399866221972,2024-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_114_0,2200,767,336,219,432,223,701,2087,2575,2348,2714,3,floating_plants,WI0115_20241126,-0.288046575630937,1,Winam,34.78730548221405,2024-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_115_0,2374,992,400,202,431,196,793,2722,3455,3424,3750,3,floating_plants,WI0116_20241126,-0.2642288370213183,1,Winam,34.79065190670968,2024-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_116_0,2269,898,352,216,441,229,773,2342,2975,2912,3226,3,floating_plants,WI0117_20241126,-0.2652587941911944,1,Winam,34.79477078671319,2024-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_117_0,2362,914,360,198,412,184,719,2493,3213,3064,3454,3,floating_plants,WI0118_20241126,-0.2669324744092992,1,Winam,34.79013704670925,2024-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_118_0,2267,1060,421,184,427,188,810,2907,3747,3712,4109,3,floating_plants,WI0119_20241126,-0.2683057503156461,1,Winam,34.793440731712046,2024-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_119_0,2257,922,376,185,450,208,792,2487,3098,3220,3323,3,floating_plants,WI0120_20241126,-0.2705802381960649,1,Winam,34.79554307671381,2024-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_120_0,2337,854,352,215,460,219,793,2337,2864,2868,3071,3,floating_plants,WI0121_20241126,-0.2719964285479508,1,Winam,34.79949033671715,2024-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_121_0,2336,872,375,209,454,206,852,2460,2923,3074,3215,3,floating_plants,WI0122_20241126,-0.2720822582608971,1,Winam,34.80867200672497,2024-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_122_0,2362,866,369,219,462,235,804,2354,2858,2812,3102,3,floating_plants,WI0123_20241126,-0.2677478569972206,1,Winam,34.81176116672757,2024-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_123_0,2364,522,243,211,394,206,735,1586,1898,1766,1921,3,floating_plants,WI0124_20241126,-0.2708806422239392,1,Winam,34.81545099673071,2024-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_124_0,2337,700,303,242,448,240,789,1931,2297,2358,2459,3,floating_plants,WI0125_20241126,-0.2737559375414379,1,Winam,34.81236183672811,2024-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_125_0,2269,512,211,320,470,288,693,1389,1749,1156,1830,3,floating_plants,WI0126_20241126,-0.2754296165883734,1,Winam,34.81459289672997,2024-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_126_0,2360,687,297,231,438,215,764,1872,2283,2220,2497,3,floating_plants,WI0127_20241126,-0.251611854031926,1,Winam,34.78936336024131,2024-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_127_0,2357,830,344,211,420,197,758,2256,2876,2922,3058,3,floating_plants,WI0128_20241126,-0.2539721747698036,1,Winam,34.79283866524429,2024-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_128_0,2356,714,303,241,456,246,809,2077,2483,2380,2489,3,floating_plants,WI0129_20241126,-0.2570620485382492,1,Winam,34.802964245252866,2024-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_129_0,2362,862,358,206,439,200,756,2423,2963,2990,3209,3,floating_plants,WI0130_20241126,-0.259765687472654,1,Winam,34.795713300246724,2024-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_130_0,2339,675,293,259,454,259,790,1947,2285,2118,2516,3,floating_plants,WI0131_20241126,-0.2621260067045645,1,Winam,34.795884920246856,2024-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_131_0,2350,719,305,247,440,206,762,2069,2547,2480,2689,3,floating_plants,WI0132_20241126,-0.2610960492760075,1,Winam,34.79313900024452,2024-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_132_0,2324,634,248,249,403,216,659,1682,2093,1858,2177,3,floating_plants,WI0133_20241126,-0.2628984747204497,1,Winam,34.794040005245286,2024-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_133_0,2362,604,271,238,454,231,775,1818,2250,2588,2488,3,floating_plants,WI0134_20241126,-0.2487794677128084,1,Winam,34.791721635334035,2024-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_134_0,2391,490,236,222,433,214,621,1276,1423,2470,1680,3,floating_plants,WI0135_20241126,-0.2374070038235475,1,Winam,34.79052051256127,2024-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_135_0,2390,879,374,220,448,222,803,2416,2807,2994,3045,3,floating_plants,WI0136_20241126,-0.2399389869273842,1,Winam,34.790220177561004,2024-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_136_0,2484,296,144,245,382,207,610,939,1015,645,996,3,floating_plants,WI0137_20241126,-0.2356474898678353,1,Winam,34.78889012255991,2024-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_137_0,2464,404,194,262,474,270,672,1097,1267,1628,1320,3,floating_plants,WI0138_20241126,-0.2233308849686012,1,Winam,34.78442656471206,2024-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_138_0,2476,219,112,249,408,215,595,707,797,730,697,3,floating_plants,WI0139_20241126,-0.2261203606255767,1,Winam,34.786271479713626,2024-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_139_0,2497,311,132,303,482,275,576,876,1255,1220,1359,3,floating_plants,WI0140_20241126,-0.2419559909965588,1,Winam,34.78772879118237,2024-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_140_0,2278,706,310,210,439,212,775,2184,2559,2680,2604,3,floating_plants,WI0141_20241126,-0.2846563066038007,1,Winam,34.821246719796854,2024-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_141_0,2259,530,225,264,428,224,671,1620,1953,1720,2149,3,floating_plants,WI0142_20241126,-0.2911793559518409,1,Winam,34.8268243698016,2024-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_142_0,2238,647,281,248,434,241,787,1885,2282,2230,2357,3,floating_plants,WI0143_20241126,-0.2806223137078655,1,Winam,34.82884090480331,2024-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_143_0,2208,91,46,391,548,405,621,304,344,335,272,3,floating_plants,WI0144_20241126,-0.2889048720639723,1,Winam,34.84252759981492,2024-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_144_0,2213,370,174,280,475,320,797,1158,1317,1554,1318,3,floating_plants,WI0145_20241126,-0.2949987712578437,1,Winam,34.84510189981713,2024-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_145_0,2208,907,378,218,422,205,736,2226,2781,2778,3023,3,floating_plants,WI0146_20241126,-0.3031096600668334,1,Winam,34.841540784814086,2024-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_146_0,2204,599,257,278,447,252,652,1526,1886,1356,1980,3,floating_plants,WI0147_20241126,-0.3106197380253465,1,Winam,34.838583143090275,2024-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_147_0,2070,828,335,212,407,206,630,2134,2808,2366,3032,3,floating_plants,WI0148_20241126,-0.3092464678068873,1,Winam,34.81450887627682,2024-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_148_0,2209,714,315,224,417,213,652,1835,2275,2670,2399,3,floating_plants,WI0149_20241126,-0.3043541891625066,1,Winam,34.812149101274855,2024-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_149_0,2205,897,374,218,396,201,697,2201,2745,2708,2957,3,floating_plants,WI0150_20241126,-0.3036675533848899,1,Winam,34.80442620126827,2024-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_150_0,2553,145,126,351,432,278,850,650,650,510,393,4,surface_algae,WI0151_20241126,-0.3431490399876005,0,Winam,34.709670507313206,2024-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_151_0,2636,151,146,310,390,268,876,707,717,570,413,4,surface_algae,WI0152_20241126,-0.3440502459265063,0,Winam,34.711944472315146,2024-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_152_0,2602,137,136,267,376,248,881,694,687,524,383,4,surface_algae,WI0153_20241126,-0.3424194922605439,0,Winam,34.70207632230676,2024-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_153_0,2529,117,104,311,388,239,848,641,636,485,347,4,surface_algae,WI0154_20241126,-0.3404883362448187,0,Winam,34.70096079230583,2024-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_154_0,2569,132,128,315,417,249,864,617,619,443,341,4,surface_algae,WI0155_20241126,-0.3445223061462724,0,Winam,34.700746267305625,2024-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_155_0,2370,77,68,298,386,226,824,667,681,538,366,4,surface_algae,WI0156_20241126,-0.3399304466570312,0,Winam,34.73399764233383,2024-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_156_0,2325,113,109,271,345,210,866,773,795,616,458,4,surface_algae,WI0157_20241126,-0.3431919545580336,0,Winam,34.73459831233438,2024-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_157_0,2394,167,154,356,442,297,962,803,829,622,492,4,surface_algae,WI0158_20241126,-0.3446510498385393,0,Winam,34.73129462733157,2024-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_158_0,2381,144,136,334,422,299,904,697,704,539,417,4,surface_algae,WI0159_20241126,-0.345809742990318,0,Winam,34.73824523733744,2024-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_159_0,2472,142,139,294,418,260,902,687,688,522,392,4,surface_algae,WI0160_20241126,-0.3498437106347228,0,Winam,34.733954737333804,2024-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_160_0,2362,119,97,252,308,186,881,942,970,747,559,4,surface_algae,WI0161_20241126,-0.3391579840977183,0,Winam,34.723872062325256,2024-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_161_0,2524,156,152,360,467,286,885,635,627,501,395,4,surface_algae,WI0162_20241126,-0.3421190902391161,0,Winam,34.707010397310974,2024-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_162_0,2226,53,34,378,556,366,1078,643,655,505,367,4,surface_algae,WI0163_20241126,-0.3336649144376269,0,Winam,34.76347889081845,2024-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_163_0,2330,144,150,360,473,300,1030,817,821,624,462,4,surface_algae,WI0164_20241126,-0.3381709477136389,0,Winam,34.76107621081641,2024-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_164_0,2278,130,120,445,589,407,997,698,732,558,420,4,surface_algae,WI0165_20241126,-0.3340511459425303,0,Winam,34.73623421579535,2024-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_165_0,2252,139,121,432,640,411,1028,756,785,628,446,4,surface_algae,WI0166_20241126,-0.3351240111542931,0,Winam,34.732887625792515,2024-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_166_0,2331,131,125,417,572,392,1041,801,808,610,450,4,surface_algae,WI0167_20241126,-0.3237516329090875,0,Winam,34.7519797094682,2024-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_167_0,2598,114,108,460,562,376,830,476,487,381,274,4,surface_algae,WI0168_20241126,-0.3444364775490902,0,Winam,34.679928653158385,2024-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_168_0,2582,104,92,397,518,334,833,501,506,398,272,4,surface_algae,WI0169_20241126,-0.344178990157063,0,Winam,34.68855255816574,2024-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_169_0,2642,106,100,292,393,246,832,564,561,426,279,4,surface_algae,WI0170_20241126,-0.347655069360741,0,Winam,34.68632149816383,2024-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_170_0,2587,101,96,350,458,278,795,484,492,376,250,4,surface_algae,WI0171_20241126,-0.3491999930412727,0,Winam,34.67748306815632,2024-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_171_0,2647,115,103,444,576,380,837,457,463,360,239,4,surface_algae,WI0172_20241126,-0.345809743522234,0,Winam,34.69430182817061,2024-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_172_0,2458,174,155,475,624,432,940,605,627,463,361,4,surface_algae,WI0173_20241126,-0.3462818036546747,0,Winam,34.71888639319144,2024-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_173_0,2378,180,158,379,510,357,936,582,611,446,355,4,surface_algae,WI0174_20241126,-0.3519894379317885,0,Winam,34.72871163819978,2024-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_174_0,2400,164,154,393,524,345,939,652,643,506,399,4,surface_algae,WI0175_20241126,-0.3468396928718386,0,Winam,34.72219007819424,2024-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_175_0,3085,19,8,452,670,370,608,286,288,205,157,4,surface_algae,WI0176_20241126,-0.3294163656616274,0,Winam,34.45834848652724,2024-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_176_0,3142,24,18,522,749,412,607,299,301,193,173,4,surface_algae,WI0177_20241126,-0.326498170333448,0,Winam,34.460150496528776,2024-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_177_0,3111,22,12,515,697,400,621,296,284,211,160,4,surface_algae,WI0178_20241126,-0.3223783637241051,0,Winam,34.46349708653162,2024-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_178_0,3154,39,18,515,783,449,720,468,443,260,320,4,surface_algae,WI0179_20241126,-0.313280451595635,0,Winam,34.47353689791695,2024-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_179_0,3023,23,16,564,752,454,624,298,281,214,167,4,surface_algae,WI0180_20241126,-0.3137954279673587,0,Winam,34.480573317922925,2024-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_180_0,3033,20,14,540,742,433,630,276,287,201,150,4,surface_algae,WI0181_20241126,-0.3231508275990226,0,Winam,34.48460638792633,2024-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_181_0,3173,20,13,506,676,348,576,269,270,200,157,4,surface_algae,WI0182_20241126,-0.3379992881242913,0,Winam,34.45405802790042,2024-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_182_0,3151,16,12,505,708,386,556,239,233,175,143,4,surface_algae,WI0183_20241126,-0.3419474299181138,0,Winam,34.449424287896484,2024-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_183_0,3182,21,9,517,664,378,511,203,210,152,106,4,surface_algae,WI0184_20241126,-0.3475263231584694,0,Winam,34.44779389789512,2024-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_184_0,3168,22,13,475,756,406,611,305,306,248,190,4,surface_algae,WI0185_20241126,-0.3327637063168988,0,Winam,34.45483031790109,2024-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_185_0,3163,17,20,492,717,387,619,310,308,232,181,4,surface_algae,WI0186_20241126,-0.3225500214233125,0,Winam,34.46976537490609,2024-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_186_0,2226,85,81,346,472,292,531,204,213,145,133,4,surface_algae,WI0187_20241126,-0.2892481846776209,0,Winam,34.77444874062985,2024-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_187_0,2363,30,25,327,456,274,420,144,154,125,92,4,surface_algae,WI0188_20241126,-0.2808368820949521,0,Winam,34.7850891806389,2024-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_188_0,2493,39,38,400,560,409,615,236,245,187,137,4,surface_algae,WI0189_20241126,-0.2595511101582974,0,Winam,34.81237676066203,2024-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_189_0,2476,49,54,363,498,317,530,217,230,154,144,4,surface_algae,WI0190_20241126,-0.2447883761492906,0,Winam,34.80259442065376,2024-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_190_0,2339,60,60,186,266,206,320,154,162,123,106,4,surface_algae,WI0191_20241126,-0.2846133920954012,0,Winam,34.813563890479045,2024-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_191_0,2370,176,163,410,584,397,1231,979,977,774,598,4,surface_algae,WI0192_20241126,-0.3268414877570621,0,Winam,34.76046781369709,2024-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_192_0,2354,93,90,237,392,237,972,768,785,597,397,4,surface_algae,WI0193_20241126,-0.3337078281070725,0,Winam,34.76046781369709,2024-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_193_0,2357,151,144,358,494,311,1039,755,758,572,440,4,surface_algae,WI0194_20241126,-0.3427198925276667,0,Winam,34.76175496369819,2024-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_194_0,2533,76,72,417,550,358,831,476,495,381,250,4,surface_algae,WI0195_20241126,-0.3373126547012138,0,Winam,34.705282446296174,2024-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_195_0,2589,129,113,429,621,383,847,467,459,350,252,4,surface_algae,WI0196_20241126,-0.3455522537133033,0,Winam,34.70511082629601,2024-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_196_0,2394,72,76,297,371,223,845,648,649,511,335,4,surface_algae,WI0197_20241126,-0.3475263232551837,0,Winam,34.72982410631697,2024-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_197_0,1976,78,85,264,382,215,581,314,302,238,161,4,surface_algae,WI0198_20241126,-0.0937270682733783,0,Winam,34.74178181314424,2024-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_198_0,2240,84,80,284,447,241,571,268,274,215,166,4,surface_algae,WI0199_20241126,-0.1036834124149452,0,Winam,34.73869265314164,2024-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_199_0,2078,78,72,269,416,227,568,279,285,224,166,4,surface_algae,WI0200_20241126,-0.1067733116984366,0,Winam,34.72976841313407,2024-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_200_0,2917,48,42,669,886,700,648,255,259,214,154,2,open_water,WI0201_20241126,-0.3234083041536532,0,Winam,34.586998034025704,2024-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_201_0,2972,22,17,606,796,632,680,257,259,180,129,2,open_water,WI0202_20241126,-0.3210050831030312,0,Winam,34.65084067407985,2024-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_202_0,2968,22,26,592,832,568,623,235,239,163,114,2,open_water,WI0203_20241126,-0.2756870994096255,0,Winam,34.64740827407695,2024-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_203_0,2649,35,33,454,636,385,465,167,193,122,104,2,open_water,WI0204_20241126,-0.217666099663082,0,Winam,34.75484239416809,2024-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_204_0,2661,46,51,476,642,434,534,192,228,164,136,2,open_water,WI0205_20241126,-0.2976594784312735,0,Winam,34.72703995414449,2024-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_205_0,2403,133,131,485,694,473,592,285,295,224,209,2,open_water,WI0206_20241126,-0.3096756048992687,0,Winam,34.74282899415791,2024-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_206_0,2647,29,30,552,762,552,582,227,228,164,116,2,open_water,WI0207_20241126,-0.3302746468630755,0,Winam,34.68962679411277,2024-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_207_0,3053,20,16,678,855,628,570,222,217,160,106,2,open_water,WI0208_20241126,-0.2949129333812914,0,Winam,34.524871593972996,2024-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_208_0,3053,27,19,678,868,655,633,240,232,158,122,2,open_water,WI0209_20241126,-0.2410118575536088,0,Winam,34.51903651396801,2024-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_209_0,3005,26,19,708,877,688,634,243,246,169,134,2,open_water,WI0210_20241126,-0.2303689432447772,0,Winam,34.56983603401112,2024-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_210_0,2860,30,25,678,840,590,595,225,238,169,115,2,open_water,WI0211_20241126,-0.2015300397670291,0,Winam,34.622351754055686,2024-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_211_0,3103,40,33,638,842,724,709,259,258,185,133,2,open_water,WI0212_20241126,-0.3210050831030312,0,Winam,34.55130107399539,2024-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_212_0,3251,20,16,612,778,570,585,224,232,163,117,2,open_water,WI0213_20241126,-0.2434150945181489,0,Winam,34.47129487306106,2024-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_213_0,3030,16,16,656,838,620,590,220,215,156,119,2,open_water,WI0214_20241126,-0.2722539108304551,0,Winam,34.498410833084066,2024-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_214_0,3253,13,12,682,860,664,600,214,230,161,111,2,open_water,WI0215_20241126,-0.2904497956199535,0,Winam,34.455505833047674,2024-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
