system:index,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,class_int,class_label,label_id,latitude,lc,location,longitude,obs_date,.geo,NDVI,NDWI,MNDWI,GNDVI,NDCI,NDMI,NDBI,NDAVI,RR1,EVI,SAVI,DVI,OSAVI,AWEIsh,SABI,BSI
3_1243_0,127,68,362,446,260,301,349,374,618,339,3,floating_plants,VE0093_20230523,9.620446650298293,1,Vembanad,76.40778754640228,2023-05-23,"{""type"":""MultiPoint"",""coordinates"":[]}",0.40774487471526194,-0.16165413533834586,0.5567190226876091,0.16165413533834586,-0.19410977242302543,0.6590604026845638,-0.6590604026845638,0.2612244897959184,0.07308377896613191,0.09457888618831237,0.6112692088787707,172,0.40767058394825545,342.5,0.4430693069306931,-0.4337966349670812
3_1244_0,238,115,350,440,283,443,675,663,668,689,3,floating_plants,VE0094_20230523,9.619050357958857,1,Vembanad,76.40916044175218,2023-05-23,"{""type"":""MultiPoint"",""coordinates"":[]}",0.4048370136698212,-0.20577617328519857,0.29793510324483774,0.20577617328519857,0.0033975084937712344,0.4746136865342163,-0.4746136865342163,0.31237721021611004,0.22038567493112948,0.0988091571707217,0.6069364161849711,228,0.4047689137474242,62.25,0.4873417721518987,-0.32293697205977906
3_1245_0,218,104,326,374,231,369,466,507,326,541,3,floating_plants,VE0095_20230523,9.610376291062073,1,Vembanad,76.40932958172993,2023-05-23,"{""type"":""MultiPoint"",""coordinates"":[]}",0.17055655296229802,0.06857142857142857,0.2635135135135135,-0.06857142857142857,-0.006729475100942127,0.19852941176470587,-0.19852941176470587,0.0,0.23,0.02562857451170821,0.25560538116591924,-48,0.17050757412592435,419.0,0.1357142857142857,-0.184377838328792
3_1246_0,200,99,350,451,291,421,601,609,690,591,3,floating_plants,VE0096_20230523,9.607879811398895,1,Vembanad,76.40769919172853,2023-05-23,"{""type"":""MultiPoint"",""coordinates"":[]}",0.40672782874617736,-0.20946538124452235,0.38556067588325654,0.20946538124452235,-0.034403669724770644,0.550561797752809,-0.550561797752809,0.3269230769230769,0.18258426966292135,0.10167159310977475,0.6097809475292919,239,0.4066615027110767,117.75,0.49812734082397003,-0.35858915741345526
3_1247_0,158,79,368,450,280,352,499,492,684,477,3,floating_plants,VE0097_20230523,9.606377683406318,1,Vembanad,76.4130623167331,2023-05-23,"{""type"":""MultiPoint"",""coordinates"":[]}",0.4190871369294606,-0.20634920634920634,0.48026315789473684,0.20634920634920634,-0.12219451371571072,0.6247030878859857,-0.6247030878859857,0.30038022813688214,0.11392405063291139,0.10516451478550604,0.6283048211508554,234,0.4190175904414205,210.25,0.4938875305623472,-0.4120805369127517
3_1248_0,308,174,361,482,304,473,829,1010,1280,1200,3,floating_plants,VE0098_20230523,9.60151158921555,1,Vembanad,76.41014477673059,2023-05-23,"{""type"":""MultiPoint"",""coordinates"":[]}",0.6161616161616161,-0.452894438138479,0.22025316455696203,0.452894438138479,-0.009424083769633508,0.6120906801007556,-0.6120906801007556,0.5600243753808654,0.2175032175032175,0.23469436829702303,0.9239507731145472,798,0.616099383900616,-859.5,1.1577698695136418,-0.4567243675099867
3_1249_0,186,96,333,365,227,348,465,629,319,625,3,floating_plants,VE0099_20230523,9.604917862491906,1,Vembanad,76.41454253923436,2023-05-23,"{""type"":""MultiPoint"",""coordinates"":[]}",0.1684981684981685,0.06725146198830409,0.3248638838475499,-0.06725146198830409,-0.023842917251051893,0.2633663366336634,-0.2633663366336634,-0.02147239263803681,0.21043478260869566,0.02504491751510862,0.252516010978957,-46,0.16844880621063427,464.0,0.1318051575931232,-0.2244131455399061
3_1250_0,141,84,356,426,290,327,354,397,557,397,3,floating_plants,VE0100_20230523,9.60874723438652,1,Vembanad,76.4097586317303,2023-05-23,"{""type"":""MultiPoint"",""coordinates"":[]}",0.3152302243211334,-0.13326551373346898,0.5026455026455027,0.13326551373346898,-0.13147410358565736,0.5959885386819485,-0.5959885386819485,0.22015334063526834,0.059967585089141004,0.06933624181988159,0.47256637168141596,131,0.3151706879456065,353.0,0.3414322250639386,-0.3586309523809524
3_1251_0,97,57,307,360,215,261,265,298,244,275,3,floating_plants,VE0101_20230523,9.6091068969245,1,Vembanad,76.410638184231,2023-05-23,"{""type"":""MultiPoint"",""coordinates"":[]}",0.06318082788671024,0.19205298013245034,0.5754923413566739,-0.19205298013245034,-0.15942028985507245,0.4310850439882698,-0.4310850439882698,-0.11433756805807622,0.09663865546218488,0.007853544927693225,0.09466811751904244,-116,0.0631588117431832,681.25,0.043478260869565216,-0.2769409038238702
3_1252_0,148,88,344,368,217,348,428,463,372,463,3,floating_plants,VE0102_20230523,9.610926360825186,1,Vembanad,76.4112600377823,2023-05-23,"{""type"":""MultiPoint"",""coordinates"":[]}",0.2631578947368421,-0.005405405405405406,0.4263565891472868,0.005405405405405406,-0.027932960893854747,0.4307692307692308,-0.4307692307692308,0.03910614525139665,0.23185840707964603,0.04261051242577523,0.3944020356234097,4,0.26308642813497185,462.0,0.21769662921348315,-0.32469935245143383
3_1253_0,174,100,382,466,300,359,483,546,1078,575,3,floating_plants,VE0103_20230523,9.615094164644978,1,Vembanad,76.40990853028116,2023-05-23,"{""type"":""MultiPoint"",""coordinates"":[]}",0.5645863570391872,-0.3963730569948187,0.45625,0.3963730569948187,-0.1296969696969697,0.7220447284345048,-0.7220447284345048,0.4767123287671233,0.08952959028831563,0.1942474782782383,0.8465723612622416,612,0.5645208103558368,-356.0,0.9174528301886793,-0.5098241985522234
3_1254_0,142,76,327,396,252,351,520,536,518,470,3,floating_plants,VE0104_20230523,9.608218318644129,1,Vembanad,76.40364440027585,2023-05-23,"{""type"":""MultiPoint"",""coordinates"":[]}",0.34545454545454546,-0.13347921225382933,0.4721189591078067,0.13347921225382933,-0.060240963855421686,0.5696969696969697,-0.5696969696969697,0.22603550295857988,0.16417910447761194,0.06943356825894023,0.5178455548345231,122,0.3453827776046536,308.0,0.367911479944675,-0.3640032284100081
3_1255_0,211,116,330,408,242,375,599,642,588,629,3,floating_plants,VE0105_20230523,9.60314068070347,1,Vembanad,76.40814964250792,2023-05-23,"{""type"":""MultiPoint"",""coordinates"":[]}",0.41686746987951806,-0.18072289156626506,0.3182552504038772,0.18072289156626506,-0.0421455938697318,0.4718397997496871,-0.4718397997496871,0.28104575163398693,0.21555915721231766,0.09043387349712494,0.6249247441300422,180,0.416787125373422,122.5,0.46883468834688347,-0.33916849015317285
3_1256_0,133,84,349,402,248,323,374,387,527,393,3,floating_plants,VE0106_20230523,9.601384646185537,1,Vembanad,76.41218314696779,2023-05-23,"{""type"":""MultiPoint"",""coordinates"":[]}",0.36,-0.13455328310010764,0.502803738317757,0.13455328310010764,-0.10896551724137932,0.5969696969696969,-0.5969696969696969,0.20319634703196346,0.13134851138353765,0.07422186751795691,0.5396518375241779,125,0.35992569276020436,343.0,0.3715046604527297,-0.3937947494033413
3_1257_0,146,99,324,365,224,296,378,348,230,343,3,floating_plants,VE0107_20230523,9.600136375504508,1,Vembanad,76.41035968446629,2023-05-23,"{""type"":""MultiPoint"",""coordinates"":[]}",0.013215859030837005,0.226890756302521,0.42857142857142855,-0.226890756302521,-0.1043872919818457,0.22340425531914893,-0.22340425531914893,-0.16967509025270758,0.13846153846153847,0.0016404199475065617,0.019801980198019802,-135,0.013211203100228993,647.75,0.008708272859216255,-0.19913419913419914
3_1258_0,105,69,339,349,224,277,316,346,252,287,3,floating_plants,VE0108_20230523,9.598782313971505,1,Vembanad,76.40926560696532,2023-05-23,"{""type"":""MultiPoint"",""coordinates"":[]}",0.058823529411764705,0.16139767054908485,0.5374449339207048,-0.16139767054908485,-0.11501597444089456,0.4117647058823529,-0.4117647058823529,-0.14720812182741116,0.10578842315369262,0.007731816424587176,0.0881427072402938,-97,0.05880376344086021,658.75,0.040697674418604654,-0.2847826086956522
3_1259_0,112,68,327,384,235,314,333,334,389,309,3,floating_plants,VE0109_20230523,9.595735655736569,1,Vembanad,76.4066054969631,2023-05-23,"{""type"":""MultiPoint"",""coordinates"":[]}",0.2467948717948718,-0.00646830530401035,0.5483870967741935,0.00646830530401035,-0.10028653295128939,0.5528942115768463,-0.5528942115768463,0.08659217877094973,0.14389799635701275,0.04119189001230407,0.3698959167333867,5,0.2467316072801846,518.5,0.21659634317862167,-0.3471307619943556
3_1260_0,171,95,344,385,245,364,473,506,408,484,3,floating_plants,VE0110_20230523,9.596116489513916,1,Vembanad,76.41117487946694,2023-05-23,"{""type"":""MultiPoint"",""coordinates"":[]}",0.24961715160796324,-0.029003783102143757,0.38489208633093525,0.029003783102143757,-0.028037383177570093,0.40932642487046633,-0.40932642487046633,0.0851063829787234,0.19540229885057472,0.043826629382662935,0.37413925019127775,23,0.24955600465429606,414.25,0.22359396433470508,-0.2876712328767123
3_1261_0,186,88,330,373,241,391,604,684,358,622,3,floating_plants,VE0111_20230523,9.596793526283626,1,Vembanad,76.41048839946637,2023-05-23,"{""type"":""MultiPoint"",""coordinates"":[]}",0.19532554257095158,0.02051983584131327,0.334525939177102,-0.02051983584131327,0.02356020942408377,0.3161764705882353,-0.3161764705882353,0.040697674418604654,0.23734177215189872,0.03135384285561153,0.292743953294412,-15,0.19527338273583017,424.5,0.16642958748221906,-0.23408071748878923
3_1262_0,138,89,338,413,265,311,380,412,716,334,3,floating_plants,VE0112_20230523,9.595016301878404,1,Vembanad,76.41304124696853,2023-05-23,"{""type"":""MultiPoint"",""coordinates"":[]}",0.4597349643221203,-0.2683790965456156,0.49909255898366606,0.2683790965456156,-0.1408839779005525,0.6768149882903981,-0.6768149882903981,0.3586337760910816,0.0798611111111111,0.11539248797461876,0.6892511462047886,303,0.4596599942924702,67.25,0.6005326231691078,-0.44680851063829785
3_1263_0,150,91,334,394,253,330,389,411,465,410,3,floating_plants,VE0113_20230523,9.594127686181006,1,Vembanad,76.41216169446778,2023-05-23,"{""type"":""MultiPoint"",""coordinates"":[]}",0.29526462395543174,-0.08265424912689173,0.4485294117647059,0.08265424912689173,-0.08839779005524862,0.5121951219512195,-0.5121951219512195,0.1639549436795995,0.1320754716981132,0.05591897024688753,0.44258872651356995,71,0.29519884148379194,373.75,0.29120879120879123,-0.32945091514143093
3_1264_0,135,73,358,400,232,300,381,383,413,412,3,floating_plants,VE0114_20230523,9.585304874225471,1,Vembanad,76.40460919901766,2023-05-23,"{""type"":""MultiPoint"",""coordinates"":[]}",0.2806201550387597,-0.015990159901599015,0.4953271028037383,0.015990159901599015,-0.14285714285714285,0.5072992700729927,-0.5072992700729927,0.07133592736705577,0.12781954887218044,0.04961622807017543,0.4206041828040279,13,0.2805505611011222,517.75,0.23878627968337732,-0.35500878734622143
3_1265_0,107,69,335,425,259,294,312,308,365,283,3,floating_plants,VE0115_20230523,9.58475476331494,1,Vembanad,76.40814886152066,2023-05-23,"{""type"":""MultiPoint"",""coordinates"":[]}",0.16987179487179488,0.0759493670886076,0.5977443609022557,-0.0759493670886076,-0.18219749652294853,0.5466101694915254,-0.5466101694915254,0.04285714285714286,0.06329113924050633,0.028172008717376285,0.25460368294635705,-60,0.1698282491668803,672.25,0.1394736842105263,-0.3133208255159475
3_1266_0,150,79,349,436,244,327,480,508,618,456,3,floating_plants,VE0116_20230523,9.582829368104669,1,Vembanad,76.40523132151819,2023-05-23,"{""type"":""MultiPoint"",""coordinates"":[]}",0.43387470997679817,-0.17267552182163187,0.4880546075085324,0.17267552182163187,-0.14285714285714285,0.609375,-0.609375,0.2781799379524302,0.14535901926444833,0.09879021607057954,0.6504347826086957,182,0.4337941913333952,267.25,0.4764331210191083,-0.4210139603232917
3_1267_0,89,53,334,364,227,276,276,273,230,300,3,floating_plants,VE0117_20230523,9.586955201605218,1,Vembanad,76.39870976151268,2023-05-23,"{""type"":""MultiPoint"",""coordinates"":[]}",0.006564551422319475,0.2255892255892256,0.6070640176600441,-0.2255892255892256,-0.1375,0.44200626959247646,-0.44200626959247646,-0.18439716312056736,0.09741550695825049,0.0008253549026081215,0.009836065573770491,-134,0.0065622539154781695,752.25,0.004297994269340974,-0.2818181818181818
3_1268_0,157,85,368,456,270,384,419,461,525,454,3,floating_plants,VE0118_20230523,9.582808209854878,1,Vembanad,76.41325455652499,2023-05-23,"{""type"":""MultiPoint"",""coordinates"":[]}",0.32075471698113206,-0.07033639143730887,0.48776508972267535,0.07033639143730887,-0.08571428571428572,0.5395894428152492,-0.5395894428152492,0.17581187010078386,0.1743119266055046,0.06792754395311668,0.4808296668761785,69,0.320690175562151,463.75,0.3094660194174757,-0.353030303030303
3_1269_0,135,80,367,416,270,329,377,384,478,411,3,floating_plants,VE0119_20230523,9.583844962544086,1,Vembanad,76.40647556651923,2023-05-23,"{""type"":""MultiPoint"",""coordinates"":[]}",0.27807486631016043,-0.06935123042505593,0.5099818511796733,0.06935123042505593,-0.11677852348993288,0.5595432300163132,-0.5595432300163132,0.13136094674556212,0.09849749582637729,0.05564175271521053,0.41683366733466937,62,0.2780153977758768,467.5,0.2656449553001277,-0.352
3_1270_0,700,327,368,564,358,805,1618,1754,1306,1879,3,floating_plants,VE0120_20230523,9.563574813262209,1,Vembanad,76.41402678963253,2023-05-23,"{""type"":""MultiPoint"",""coordinates"":[]}",0.5697115384615384,-0.3967914438502674,-0.10759493670886076,0.3967914438502674,0.1760409057706355,0.3020937188434696,-0.3020937188434696,0.5603345280764636,0.38435081685296646,0.2216195997755751,0.8543106037849204,742,0.5696567637727141,-1312.75,1.0171673819742488,-0.22547584187408493
3_1271_0,635,306,380,582,354,740,1458,1565,1698,1699,3,floating_plants,VE0121_20230523,9.564421190144351,1,Vembanad,76.41220332713101,2023-05-23,"{""type"":""MultiPoint"",""coordinates"":[]}",0.6549707602339181,-0.48947368421052634,-0.043549712407559574,0.48947368421052634,0.11951588502269289,0.4556365195027861,-0.4556365195027861,0.6342637151106834,0.35283363802559414,0.3062340503098797,0.9822168087697929,1116,0.6549196943708093,-1741.0,1.3970893970893972,-0.35507010107597
3_1272_0,287,130,390,510,338,506,678,789,861,794,3,floating_plants,VE0122_20230523,9.565860026009045,1,Vembanad,76.40999371962913,2023-05-23,"{""type"":""MultiPoint"",""coordinates"":[]}",0.4361968306922435,-0.25601750547045954,0.2797992471769134,0.25601750547045954,-0.003937007874015748,0.5,-0.5,0.3764988009592326,0.1990521327014218,0.13122240064231233,0.6540225093789078,351,0.4361386303745955,-89.5,0.5811111111111111,-0.3336886993603412
3_1273_0,235,117,364,484,360,499,563,614,540,611,3,floating_plants,VE0123_20230523,9.56418843671177,1,Vembanad,76.40969338462885,2023-05-23,"{""type"":""MultiPoint"",""coordinates"":[]}",0.2,-0.0546875,0.3463143254520167,0.0546875,0.015259409969481181,0.3935483870967742,-0.3935483870967742,0.19469026548672566,0.16181606519208383,0.04513540621865597,0.2998334258745141,56,0.19996445076430858,382.25,0.21226415094339623,-0.20613742494996665
3_1274_0,288,137,345,510,329,511,737,802,824,802,3,floating_plants,VE0124_20230523,9.56518292753708,1,Vembanad,76.40947885962869,2023-05-23,"{""type"":""MultiPoint"",""coordinates"":[]}",0.4293148308759757,-0.2353823088455772,0.2781954887218045,0.2353823088455772,0.0009794319294809011,0.48201438848920863,-0.48201438848920863,0.40975192472198463,0.21666666666666667,0.12119876597620097,0.6436931079323797,314,0.4292552637968712,-82.25,0.5789473684210527,-0.3090705487122061
3_1275_0,926,422,381,616,380,913,1913,2178,2100,2376,3,floating_plants,VE0125_20230523,9.560485519767392,1,Vembanad,76.41516377213352,2023-05-23,"{""type"":""MultiPoint"",""coordinates"":[]}",0.6935483870967742,-0.5463917525773195,-0.20103761348897536,0.5463917525773195,0.19424460431654678,0.38797091870456046,-0.38797091870456046,0.6928657799274486,0.41221964423820573,0.37318290301583856,1.0401128804676476,1484,0.6935036449261338,-2723.5,1.7251755265797393,-0.3102719831000792
3_1276_0,542,253,382,541,344,653,1165,1272,1120,1388,3,floating_plants,VE0126_20230523,9.558644626056692,1,Vembanad,76.41615058713435,2023-05-23,"{""type"":""MultiPoint"",""coordinates"":[]}",0.5300546448087432,-0.3485851896447923,-0.0009233610341643582,0.3485851896447923,0.09380234505862646,0.34777376654632974,-0.34777376654632974,0.49134487350199735,0.30992978936810434,0.1880027134412249,0.794810515534312,579,0.5299967216697629,-821.75,0.8407367280606717,-0.25795644891122277
3_1277_0,532,280,442,755,438,693,1378,1537,2584,1505,3,floating_plants,VE0127_20230523,9.561691616752526,1,Vembanad,76.41658108015085,2023-05-23,"{""type"":""MultiPoint"",""coordinates"":[]}",0.7101257445400397,-0.5477687930518119,0.17327117327117328,0.5477687930518119,-0.04281767955801105,0.6585365853658537,-0.6585365853658537,0.7078651685393258,0.22546419098143236,0.45095402202235857,1.0650124069478908,1829,0.7100881488736533,-2414.5,1.7928153717627402,-0.5145145145145145
3_1278_0,521,252,412,578,375,692,1176,1320,1618,1374,3,floating_plants,VE0128_20230523,9.556994160769,1,Vembanad,76.42029236265402,2023-05-23,"{""type"":""MultiPoint"",""coordinates"":[]}",0.6236828901154039,-0.47358834244080145,0.051865332120109194,0.47358834244080145,0.08976377952755905,0.5128564749883123,-0.5128564749883123,0.594088669950739,0.2970946579194002,0.288318797550566,0.9352896914973664,1040,0.6236328242589656,-1414.5,1.2555555555555555,-0.3875598086124402
3_1279_0,655,299,398,604,390,771,1495,1739,1882,1876,3,floating_plants,VE0129_20230523,9.55638052434238,1,Vembanad,76.42230889765572,2023-05-23,"{""type"":""MultiPoint"",""coordinates"":[]}",0.6566901408450704,-0.5140788415124699,-0.04050833995234313,0.5140788415124699,0.12145454545454545,0.4836420969649192,-0.4836420969649192,0.6508771929824562,0.3281653746770026,0.3319391296609415,0.9848184818481849,1278,0.65664389831702,-1972.25,1.4890219560878244,-0.37142857142857144
3_1280_0,575,250,382,562,362,692,1444,1655,1258,1606,3,floating_plants,VE0130_20230523,9.552635201524108,1,Vembanad,76.43136466111423,2023-05-23,"{""type"":""MultiPoint"",""coordinates"":[]}",0.5530864197530864,-0.3824175824175824,-0.011433597185576077,0.3824175824175824,0.10366826156299841,0.37261320240043644,-0.37261320240043644,0.5341463414634147,0.31309297912713474,0.21202082347373402,0.8293736501079914,696,0.5530317993284614,-1025.0,0.9491525423728814,-0.2727978269305394
3_1281_0,1321,689,498,762,604,1153,2223,2463,2274,2718,3,floating_plants,VE0131_20230523,9.552381279885305,1,Vembanad,76.42778209361119,2023-05-23,"{""type"":""MultiPoint"",""coordinates"":[]}",0.5802640722724114,-0.4980237154150198,-0.2683629380700912,0.4980237154150198,0.204177545691906,0.2650904033379694,-0.2650904033379694,0.6406926406926406,0.3124644280022766,0.34325413138206035,0.870244919228765,1512,0.5802318147705479,-3161.75,1.3253968253968254,-0.18032786885245902
