system:index,AWEIp95,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,class_int,class_label,label_id,latitude,lc,location,longitude,obs_date,.geo,NDVI,NDWI,MNDWI,GNDVI,NDCI,NDMI,NDBI,NDAVI,RR1,NDVIre1,NDVIre2,NDVIre3,NDre1,NDre2,CIre,EVI,SAVI,DVI,OSAVI,AWEIsh,SABI,BSI
2_1085_0,-3247,1800,878,430,657,461,1053,2590,3224,3360,3496,1,LEV,VE0235_20240303,9.7038117479112,0,Vembanad,76.4123828901035,2024-03-03,"{""type"":""MultiPoint"",""coordinates"":[]}",0.7587019104946349,-0.672890216579537,-0.4652014652014652,0.672890216579537,0.23157894736842105,0.3023255813953488,-0.3023255813953488,0.7730870712401056,0.3910171730515192,0.5227736233854521,0.12941176470588237,0.020656136087484813,0.42190502333241836,0.5075987841945289,2.0617283950617282,0.5617781567320363,1.1379039644118802,2703,0.758670142051105,-5887.0,2.6669733210671573,-0.25268550652784666
2_1086_0,-2380,2138,1494,608,780,642,1432,2159,2594,2656,2740,1,LEV,VE0236_20240303,9.712779507402148,0,Vembanad,76.40869306010036,2024-03-03,"{""type"":""MultiPoint"",""coordinates"":[]}",0.6106731352334749,-0.5459837019790454,-0.46538725154215216,0.5459837019790454,0.29475587703435807,0.10805173133083021,-0.10805173133083021,0.6274509803921569,0.3809064609450338,0.299412915851272,0.10321910695742471,0.01180952380952381,0.2024505708716235,0.2886239443616493,0.8114525139664805,0.4214094409106126,0.9158708503865394,1876,0.6106435103209062,-5006.5,1.4510086455331412,-0.0800794176042356
2_1087_0,-2319,1868,986,478,684,554,1005,2442,3123,3180,3338,1,LEV,VE0237_20240303,9.720055060287562,0,Vembanad,76.41040926010183,2024-03-03,"{""type"":""MultiPoint"",""coordinates"":[]}",0.7032672737011249,-0.6459627329192547,-0.46394984326018807,0.6459627329192547,0.19005328596802842,0.25990491283676703,-0.25990491283676703,0.7386550027337343,0.28928800513149455,0.5197132616487455,0.13127001067235858,0.009043312708234174,0.41688424717145345,0.5130813953488372,2.1074626865671644,0.5081662667389117,1.0547596733163744,2496,0.7032371403474945,-5630.5,2.259896729776248,-0.20328947368421052
2_1088_0,-2489,1853,973,376,578,348,989,2403,2946,3272,3236,1,LEV,VE0238_20240303,9.701273659184158,0,Vembanad,76.42439629011369,2024-03-03,"{""type"":""MultiPoint"",""coordinates"":[]}",0.8077348066298342,-0.6997402597402598,-0.5244755244755245,0.6997402597402598,0.26228462029355454,0.27687804878048783,-0.27687804878048783,0.793859649122807,0.47943156320119673,0.535789720722835,0.15312775330396475,0.05242843357992924,0.4168632075471698,0.49733163913595935,1.9787664307381192,0.5829346092503986,1.2114348846844358,2694,0.8076991072217803,-6109.75,3.0649895178197064,-0.24739271670371005
2_1089_0,-1647,2291,1273,537,730,670,1116,2187,2675,2768,3074,1,LEV,VE0239_20240303,9.68959820354654,0,Vembanad,76.41633015010684,2024-03-03,"{""type"":""MultiPoint"",""coordinates"":[]}",0.6102385107620709,-0.5826186392224129,-0.5167163190996359,0.5826186392224129,0.20910075839653305,0.0942874085787705,-0.0942874085787705,0.6750378214826022,0.24972004479283313,0.4253347064881565,0.11725529767911201,0.017086165717435237,0.3242506811989101,0.4112371405961488,1.3969534050179213,0.41103405038987506,0.9152246619165334,2038,0.6102101123856947,-5544.75,1.6558800315706392,-0.054899457389083944
2_1090_0,-2628,2034,1083,429,586,439,998,2464,3075,3152,3248,1,LEV,VE0240_20240303,9.677330076979535,0,Vembanad,76.41212546010325,2024-03-03,"{""type"":""MultiPoint"",""coordinates"":[]}",0.7554998607630187,-0.6864633493846977,-0.5526717557251909,0.6864633493846977,0.2601010101010101,0.21558040879290397,-0.21558040879290397,0.7604021223122033,0.38900487125956856,0.5190361445783133,0.1225071225071225,0.012365505058615707,0.42345465049104564,0.5099435305671495,2.0811623246492985,0.5396427576878705,1.1330920228316859,2566,0.7554662003363816,-6155.75,2.6729064039408867,-0.18301949124545755
2_1091_0,-2865,1720,885,445,616,412,1007,2524,3169,3496,3562,1,LEV,VE0241_20240303,9.677668514068078,0,Vembanad,76.3836365400791,2024-03-03,"{""type"":""MultiPoint"",""coordinates"":[]}",0.789150460593654,-0.7003891050583657,-0.4726027397260274,0.7003891050583657,0.24091189155884166,0.34049079754601225,-0.34049079754601225,0.7741689926414616,0.4193093727977449,0.5527426160337553,0.16146179401993355,0.0490622655663916,0.4296233361653922,0.51772030651341,2.1469712015888778,0.6104271406515973,1.1835742612255342,2880,0.7891181527880128,-6060.25,2.9066918001885016,-0.29787584389922606
2_1092_0,-2362,1677,874,410,601,391,959,2447,3057,2896,3292,1,LEV,VE0242_20240303,9.68291424533962,0,Vembanad,76.37333934007039,2024-03-03,"{""type"":""MultiPoint"",""coordinates"":[]}",0.762093094006693,-0.6562768086931656,-0.4723441615452151,0.6562768086931656,0.22948717948717948,0.26656461841242074,-0.26656461841242074,0.7519661222020568,0.42074074074074075,0.5024643320363165,0.08403518622496725,-0.027045187300520745,0.4368761009982384,0.522410358565737,2.1876955161626697,0.5147119257006658,1.1429657794676806,2295,0.7620559997079546,-5165.5,2.477744807121662,-0.2303684406401191
2_1093_0,-2692,2057,1113,616,802,736,1152,2357,2895,2874,3202,1,LEV,VE0243_20240303,9.68824450124048,0,Vembanad,76.36767588006558,2024-03-03,"{""type"":""MultiPoint"",""coordinates"":[]}",0.5922437673130194,-0.5636561479869423,-0.43896467296257435,0.5636561479869423,0.17911975435005117,0.16568647333198133,-0.16568647333198133,0.6469914040114613,0.22033898305084745,0.4277198211624441,0.09883387497610399,-0.003640145605824233,0.34340267882587633,0.4306893995552261,1.5130208333333335,0.4218626677190213,0.8882426256751141,2072,0.5922175194451216,-5053.75,1.5077574047954867,-0.11093426706987108
2_1094_0,-2017,2526,1655,730,814,1074,1238,1996,2351,2156,2677,1,LEV,VE0244_20240303,9.716840300612548,0,Vembanad,76.35068550005117,2024-03-03,"{""type"":""MultiPoint"",""coordinates"":[]}",0.334984520123839,-0.45185185185185184,-0.5125748502994012,0.45185185185185184,0.20662768031189083,-0.07902605724049551,0.07902605724049551,0.4941094941094941,0.07093425605536333,0.2704773129051267,0.038535645472061654,-0.043266030619037055,0.23438466295609153,0.3101142379492895,0.8990306946688207,0.2060952380952381,0.5023990094412629,1342,0.33496792728533575,-4671.75,0.7007772020725389,0.11008325624421832
2_1095_0,-1777,1587,729,444,557,411,918,2253,2804,2910,3029,1,LEV,VE0245_20240303,9.710579890509925,0,Vembanad,76.34656662004765,2024-03-03,"{""type"":""MultiPoint"",""coordinates"":[]}",0.7524841915085817,-0.678684741851745,-0.480410447761194,0.678684741851745,0.2447457627118644,0.2941961307538359,-0.2941961307538359,0.7352415026833632,0.38148984198645597,0.5203761755485894,0.1272515979081929,0.01855092754637732,0.4210028382213813,0.5067168189145621,2.054466230936819,0.5186368919143284,1.1285563751317176,2353,0.7524479398764288,-5091.25,2.4965034965034967,-0.2533632286995516
2_1096_0,-1683,2107,1300,1084,1208,1296,1277,2277,2838,2902,3024,1,LEV,VE0246_20240303,9.721154839399716,0,Vembanad,76.34296260004461,2024-03-03,"{""type"":""MultiPoint"",""coordinates"":[]}",0.3825631252977608,-0.4121654501216545,-0.2711915535444947,0.4121654501216545,0.027766599597585512,0.15871431423437812,-0.15871431423437812,0.45609633718013043,-0.007384376214535562,0.3888490069394592,0.12067966788955396,0.011149825783972125,0.28137310073157007,0.3793438639125152,1.2223962411902898,0.3199713101689512,0.5737763486959628,1694,0.38254854507689084,-3734.5,0.7006980802792321,-0.07890106915685478
2_1097_0,-2401,1963,1206,650,831,812,1077,2065,2529,2984,2859,1,LEV,VE0247_20240303,9.701612072125064,0,Vembanad,76.34141802004328,2024-03-03,"{""type"":""MultiPoint"",""coordinates"":[]}",0.5721812434141201,-0.5643512450851901,-0.4051539012168933,0.5643512450851901,0.1289308176100629,0.20638770972306447,-0.20638770972306447,0.6422674738580078,0.14028586553732134,0.4695887712386112,0.18201624083977025,0.08253219662615635,0.31444939528962446,0.40266222961730447,1.3481894150417828,0.41830367460134044,0.8581588305017779,2153,0.5721571272022254,-4994.5,1.4665766374071574,-0.13403026993290684
2_1098_0,-2624,1815,1011,424,612,412,960,2222,2746,3094,2998,1,LEV,VE0248_20240303,9.694505328621942,0,Vembanad,76.42328076011276,2024-03-03,"{""type"":""MultiPoint"",""coordinates"":[]}",0.7649743297204792,-0.6697247706422018,-0.4956736711990111,0.6697247706422018,0.22137404580152673,0.2605418618863312,-0.2605418618863312,0.7589539511085844,0.39941690962099125,0.5263936852491367,0.16403310759969902,0.05958904109589041,0.3966059082338152,0.4819212088505127,1.8604166666666666,0.5413369933796222,1.1472978753743048,2482,0.7649394209049216,-5662.25,2.588803088803089,-0.2247171453437772
2_1099_0,1103,2580,1928,584,772,856,1280,1581,1840,1944,2033,1,LEV,VE0249_20240303,9.692051775056571,0,Vembanad,76.43615226012366,2024-03-03,"{""type"":""MultiPoint"",""coordinates"":[]}",0.38857142857142857,-0.43151693667157587,-0.5393794749403341,0.43151693667157587,0.2475633528265107,-0.14058355437665782,0.14058355437665782,0.5379746835443038,0.19850187265917604,0.20595533498759305,0.10297872340425532,0.02748414376321353,0.10520796924152394,0.1794871794871795,0.4375,0.2141732283464567,0.5827530798071773,1172,0.3885492257585281,-4754.0,0.8023598820058997,0.1522468142186452
2_1100_0,1502,4028,3193,1136,1444,1756,2188,2489,2738,2938,2955,1,LEV,VE0250_20240303,9.68782146815002,0,Vembanad,76.43743941012477,2024-03-03,"{""type"":""MultiPoint"",""coordinates"":[]}",0.2518108223263741,-0.3409402099497946,-0.4722222222222222,0.3409402099497946,0.20484581497797358,-0.15647430376112548,0.15647430376112548,0.4423171330387825,0.10953346855983773,0.1463129145532579,0.08273447576930164,0.035236081747709654,0.06435749412016249,0.1116524563540398,0.2513711151736746,0.19760599170790424,0.37767600383427413,1494,0.2518022393782913,-6501.25,0.45813953488372094,0.17346317711503348
2_1101_0,1835,1168,653,532,612,574,883,1325,1569,1428,1563,1,LEV,VE0251_20240303,9.71066449142684,0,Vembanad,76.43906980012615,2024-03-03,"{""type"":""MultiPoint"",""coordinates"":[]}",0.42657342657342656,-0.4,-0.31235955056179776,0.4,0.18127090301003346,0.10015408320493066,-0.10015408320493066,0.45714285714285713,0.212079615648593,0.23582864560796193,0.03741373047584454,-0.04704704704704705,0.20018115942028986,0.2797716150081566,0.7768969422423555,0.1961955522881823,0.6397003745318353,816,0.4265393375154833,-1995.25,0.7465034965034965,-0.05888708806050783
2_1102_0,-1970,1677,830,475,670,498,932,2243,2771,2974,3065,1,LEV,VE0252_20240303,9.709818481295656,0,Vembanad,76.41349842010443,2024-03-03,"{""type"":""MultiPoint"",""coordinates"":[]}",0.7131336405529954,-0.6322722283205269,-0.4290583723902855,0.6322722283205269,0.16354556803995007,0.27886476026660934,-0.27886476026660934,0.7245578428530008,0.3034965034965035,0.5227854582693292,0.1401188422465018,0.03533507397737163,0.4129133858267717,0.49662435862813936,1.9731759656652361,0.4992136779708859,1.0695464362850973,2304,0.7131007787659556,-5034.0,2.1624454148471615,-0.22652916073968707
2_1103_0,-2128,1556,688,433,662,404,1014,2710,3300,3608,3625,1,LEV,VE0253_20240303,9.671491981200802,0,Vembanad,76.37840473681356,2024-03-03,"{""type"":""MultiPoint"",""coordinates"":[]}",0.7986041874376869,-0.6899297423887588,-0.4030658250676285,0.6899297423887588,0.2100238663484487,0.39736638264910923,-0.39736638264910923,0.7856966097500618,0.4301833568406206,0.5612289052358287,0.14213358657803102,0.044585987261146494,0.45542427497314714,0.5299026425591099,2.2544378698224854,0.6265399507215769,1.1977570093457945,2946,0.7985723400861382,-5830.0,2.926027397260274,-0.3467755374104316
2_1104_0,-2740,1719,902,404,646,409,963,2427,2952,3204,3364,1,LEV,VE0254_20240303,9.671915034856855,0,Vembanad,76.38466886681887,2024-03-03,"{""type"":""MultiPoint"",""coordinates"":[]}",0.7735953501245503,-0.6644155844155845,-0.4536997885835095,0.6644155844155845,0.19701678060907396,0.3016453382084095,-0.3016453382084095,0.7760532150776053,0.4037900874635568,0.5377969762419006,0.13798614810868406,0.04093567251461988,0.431858407079646,0.5080459770114942,2.0654205607476634,0.5533338612606906,1.1602324616023245,2558,0.7735610933365807,-5591.0,2.6619047619047618,-0.2580195258019526
2_1105_0,-2156,1772,928,402,581,398,1012,2544,3115,3108,3490,1,LEV,VE0255_20240303,9.66311540921982,0,Vembanad,76.38956003682301,2024-03-03,"{""type"":""MultiPoint"",""coordinates"":[]}",0.7729606389047348,-0.6850094876660342,-0.5061623459413515,0.6850094876660342,0.27055869428750784,0.27377049180327867,-0.27377049180327867,0.770940170940171,0.43546099290780144,0.5087378640776699,0.09978768577494693,-0.0011248593925759281,0.43082114735658045,0.5095711170341652,2.0780632411067192,0.5428250941430975,1.1592756309710537,2527,0.7729253656421841,-5697.5,2.7568667344862665,-0.23591549295774647
2_1106_0,-2151,1737,881,421,686,463,1043,2294,2830,3062,3082,1,LEV,VE0256_20240303,9.656769382520103,0,Vembanad,76.40620717683714,2024-03-03,"{""type"":""MultiPoint"",""coordinates"":[]}",0.7373049645390071,-0.6339381003201707,-0.43375980189847296,0.6339381003201707,0.20647773279352227,0.2760991873306939,-0.2760991873306939,0.7582543784094171,0.3851261620185923,0.49183922046285017,0.14339058999253174,0.03937542430414121,0.37488762361402456,0.4613994319648851,1.713326941514861,0.5123201261580919,1.1058005956601902,2376,0.7372714997333455,-5282.75,2.3477868112014453,-0.2257610417033257
2_1107_0,-1941,1652,746,376,566,352,928,2373,2845,2912,3188,1,LEV,VE0257_20240303,9.656092465944978,0,Vembanad,76.41719085684645,2024-03-03,"{""type"":""MultiPoint"",""coordinates"":[]}",0.7843137254901961,-0.6745255894192065,-0.4896302975653742,0.6745255894192065,0.24230254350736277,0.27607361963190186,-0.27607361963190186,0.7712895377128953,0.45,0.5166666666666667,0.10198675496688742,0.011638005905853743,0.4377461375340806,0.5080837529817122,2.0657327586206895,0.5244182235332677,1.1762903966916833,2346,0.7842752806234989,-5241.5,2.7176220806794054,-0.24263038548752835
2_1108_0,-1996,1999,1209,537,687,677,1142,2368,3140,2394,3031,1,LEV,VE0258_20240303,9.671491981200802,0,Vembanad,76.40835242683897,2024-03-03,"{""type"":""MultiPoint"",""coordinates"":[]}",0.5591012699446435,-0.5540408958130477,-0.48845867460908415,0.5540408958130477,0.24876981957353744,0.08991577509674482,-0.08991577509674482,0.6335721596724667,0.2556349642660803,0.35407239819004527,0.005459890802183957,-0.13480303577882183,0.3492877492877493,0.4666043904717422,1.7495621716287215,0.3453755481353341,0.8385153833631775,1707,0.5590721421221949,-4637.25,1.4027777777777777,-0.0454788657035848
2_1109_0,1450,696,664,900,985,1122,843,689,799,1192,693,1,LEV,VE0259_20240303,9.674654292038673,0,Vembanad,76.39887080525372,2024-03-03,"{""type"":""MultiPoint"",""coordinates"":[]}",0.03025064822817632,-0.09508497932935232,0.1719214753123141,0.09508497932935232,-0.07768052516411379,0.2627118644067797,-0.2627118644067797,0.13957934990439771,-0.14198473282442747,0.1714987714987715,0.26741095162147793,0.197388247112004,-0.10052219321148825,-0.02679658952496955,-0.0521945432977462,0.01566135672095937,0.04536616979909268,207,0.030248556711722614,364.5,0.03713527851458886,-0.070076726342711
2_1110_0,1455,495,473,701,730,723,617,512,552,738,477,1,LEV,VE0260_20240303,9.672718832979989,0,Vembanad,76.40416957275822,2024-03-03,"{""type"":""MultiPoint"",""coordinates"":[]}",0.01026694045174538,-0.005449591280653951,0.19183673469387755,0.005449591280653951,-0.08389012620638456,0.19708029197080293,-0.19708029197080293,0.02571230020847811,-0.0791044776119403,0.08929889298892989,0.1808,0.14418604651162792,-0.09300265721877768,-0.055603079555175364,-0.10534846029173417,0.003819320670163467,0.015395141977420458,8,0.01026581620082674,558.25,0.010482180293501049,-0.08317651486639066
2_1111_0,-458,1845,1321,802,1058,1242,1397,2278,2545,2472,2727,1,LEV,VE0261_20240303,9.673025545814353,0,Vembanad,76.40155236775598,2024-03-03,"{""type"":""MultiPoint"",""coordinates"":[]}",0.33117932148626816,-0.4005665722379603,-0.27109886324491905,0.4005665722379603,0.13808553971486762,0.14523974982626825,-0.14523974982626825,0.5100794135613927,0.058734369079196665,0.2778495735332127,0.040842105263157895,-0.01455052820410604,0.2397278911564626,0.29122272957889395,0.8217609162491053,0.22107987633906104,0.49670211333961506,1414,0.33116505481723996,-3358.75,0.6612903225806451,-0.02939789341298538
2_1112_0,-2676,1823,772,386,610,317,1036,3173,4111,3896,4324,1,LEV,VE0262_20240303,9.63140522941796,0,Vembanad,76.41939131627643,2024-03-03,"{""type"":""MultiPoint"",""coordinates"":[]}",0.8495134108711132,-0.7292498890368397,-0.49856144677353065,0.7292498890368397,0.25880923450789795,0.36247595733519844,-0.36247595733519844,0.8197104156936011,0.5314116777531411,0.5798864557988646,0.10227754986561041,-0.026851504933183463,0.5077215490615348,0.5974353992617059,2.968146718146718,0.693443385259242,1.2741189035243858,3286,0.8494811495409622,-6860.5,3.5933734939759034,-0.3335409529741514
2_1113_0,-2713,1798,744,401,578,298,927,3049,3971,4084,4298,1,LEV,VE0263_20240303,9.63129945333607,0,Vembanad,76.42402505628037,2024-03-03,"{""type"":""MultiPoint"",""coordinates"":[]}",0.8639890460976722,-0.752037752037752,-0.5134680134680135,0.752037752037752,0.23189368770764118,0.38864331859911594,-0.38864331859911594,0.8211817168338907,0.5134693877551021,0.6300139692676112,0.14510023832889388,0.014028553693358163,0.533702213279678,0.6214781543487138,3.2837108953613807,0.735745656652027,1.2958357102110667,3506,0.8639575004107564,-7163.0,3.867211440245148,-0.3630147394013068
2_1114_0,1591,3352,2978,845,1009,1250,1592,1799,1963,2096,2226,1,LEV,VE0264_20240303,9.629691652811658,0,Vembanad,76.43294929628794,2024-03-03,"{""type"":""MultiPoint"",""coordinates"":[]}",0.25283921099820683,-0.3500805152979066,-0.5372620958495757,0.3500805152979066,0.2241445597846982,-0.2305433186490455,0.2305433186490455,0.4253655219313159,0.1203377902885292,0.13665943600867678,0.07625160462130937,0.03276669130327667,0.061043939840754936,0.10436005625879044,0.2330402010050252,0.15952030772711845,0.3792021515015688,1087,0.2528271212374782,-5549.0,0.4563106796116505,0.22020416279994698
2_1115_0,-1811,1575,683,397,664,375,1118,2679,3211,3272,3477,1,LEV,VE0265_20240303,9.62459318210812,0,Vembanad,76.42544092128156,2024-03-03,"{""type"":""MultiPoint"",""coordinates"":[]}",0.7943515217987387,-0.6626016260162602,-0.40687807056721753,0.6626016260162602,0.2547699214365881,0.35011347225087686,-0.35011347225087686,0.7835922594712456,0.49765572672471536,0.49066059225512526,0.09964711813140649,0.009409224124633657,0.4111140373979457,0.48348348348348347,1.8720930232558142,0.5773446530351947,1.191363947909527,2608,0.7943166737955012,-5384.25,2.7304429783223374,-0.3059263214095035
