system:index,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,class_int,class_label,label_id,latitude,lc,location,longitude,obs_date,.geo
3_566_0,1932,1206,482,675,652,1007,2283,2577,2444,2768,1,LEV,HA0170_20211107,-25.73882817736778,0,Hartbeespoort,27.885420481073194,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_567_0,1975,1250,494,741,623,1028,2541,2974,2842,3184,1,LEV,HA0171_20211107,-25.743080415951038,0,Hartbeespoort,27.89125556107813,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_568_0,2124,1601,661,995,982,1388,2243,2539,2552,2734,1,LEV,HA0172_20211107,-25.732642831465927,0,Hartbeespoort,27.872548981062273,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_569_0,3094,2254,691,968,1094,1432,2186,2398,2470,2643,1,LEV,HA0173_20211107,-25.72784896701978,0,Hartbeespoort,27.896232541082334,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_570_0,2846,2252,653,959,1202,1449,1830,1967,1938,2090,1,LEV,HA0174_20211107,-25.732874787745885,0,Hartbeespoort,27.89614673108227,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_571_0,1909,1199,451,674,547,964,2296,2745,2518,2906,1,LEV,HA0175_20211107,-25.740915658958418,0,Hartbeespoort,27.893486621080037,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_572_0,2112,1359,509,748,764,1102,2520,3040,2286,3249,1,LEV,HA0176_20211107,-25.740065207921845,0,Hartbeespoort,27.902325051087505,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_573_0,2224,1209,477,731,478,1074,2852,3351,3334,3587,1,LEV,HA0177_20211107,-25.739446694254337,0,Hartbeespoort,27.84380263103787,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_574_0,2940,2316,730,975,1344,1703,2184,2350,2328,2480,1,LEV,HA0178_20211107,-25.729627358641206,0,Hartbeespoort,27.8449181610388,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_575_0,2264,1381,472,658,538,1020,2101,2257,2284,2510,1,LEV,HA0179_20211107,-25.73991057980675,0,Hartbeespoort,27.801240871001745,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_576_0,3058,2119,548,715,785,1138,1879,2240,2308,2469,1,LEV,HA0180_20211107,-25.76859065337407,0,Hartbeespoort,27.797456810818222,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_577_0,2954,2034,565,752,885,1198,2052,2367,2416,2672,1,LEV,HA0181_20211107,-25.769363605253705,0,Hartbeespoort,27.794796700815954,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_578_0,3149,2051,678,909,963,1431,2383,2718,2476,2862,1,LEV,HA0182_20211107,-25.76248415656844,0,Hartbeespoort,27.785014360807676,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_579_0,3419,2625,721,952,1090,1451,2050,2329,2304,2589,1,LEV,HA0183_20211107,-25.761556559951902,0,Hartbeespoort,27.782783300805768,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_580_0,3430,1905,764,1296,924,2061,4539,5104,4744,5447,1,LEV,HA0184_20211107,-25.754831267752788,0,Hartbeespoort,27.780809670804107,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_581_0,3476,1800,845,1438,974,1973,5054,5833,5856,6176,1,LEV,HA0185_20211107,-25.756300042236063,0,Hartbeespoort,27.78527179080787,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_582_0,3702,2114,908,1530,1300,2284,4795,5460,4944,5721,1,LEV,HA0186_20211107,-25.757691496042188,0,Hartbeespoort,27.778063750801767,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_583_0,4032,2479,948,1520,1392,2449,4333,4854,4732,5142,1,LEV,HA0187_20211107,-25.752434807230244,0,Hartbeespoort,27.78415626080694,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_584_0,2901,1587,769,1298,934,1685,3741,4375,5260,4583,1,LEV,HA0188_20211107,-25.750115605846645,0,Hartbeespoort,27.78638732080885,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_585_0,3220,2525,949,1256,1518,1942,2476,2726,2646,2946,1,LEV,HA0189_20211107,-25.75405822125468,0,Hartbeespoort,27.79136430081305,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_586_0,3386,2837,642,870,1170,1558,1936,2118,2176,2334,1,LEV,HA0190_20211107,-25.755681613088793,0,Hartbeespoort,27.79247983081402,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_587_0,2850,1945,963,1336,1422,1848,3450,3845,3828,4246,1,LEV,HA0191_20211107,-25.761324659665355,0,Hartbeespoort,27.85692314086867,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_588_0,4214,2855,989,1532,1620,2437,3699,4139,4116,4513,1,LEV,HA0192_20211107,-25.759353489787586,0,Hartbeespoort,27.854147846082363,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_589_0,1878,890,424,670,419,1049,3052,3671,3342,3901,1,LEV,HA0193_20211107,-25.756763862828713,0,Hartbeespoort,27.84359321607342,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_590_0,1766,882,440,641,480,1073,2583,2852,2800,3200,1,LEV,HA0194_20211107,-25.754483398297,0,Hartbeespoort,27.845652656075153,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_591_0,2233,1282,437,657,512,1075,2366,2721,2916,3031,1,LEV,HA0195_20211107,-25.762484157414086,0,Hartbeespoort,27.842649306072616,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_592_0,4057,2587,971,1470,1444,2258,3623,4054,4116,4410,1,LEV,HA0196_20211107,-25.75050214228663,0,Hartbeespoort,27.8267204206979,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_593_0,3153,1675,753,1292,996,1931,4575,5188,5220,5576,1,LEV,HA0197_20211107,-25.75166174486524,0,Hartbeespoort,27.82440355069593,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_594_0,3496,1984,775,1328,969,1999,4494,5255,5236,5548,1,LEV,HA0198_20211107,-25.749033296102535,0,Hartbeespoort,27.82440355069593,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_595_0,3304,2231,688,945,1136,1424,2183,2474,2448,2772,1,LEV,HA0199_20211107,-25.746327479272487,0,Hartbeespoort,27.81290501068618,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_596_0,1919,971,434,611,444,1064,2954,3339,3022,3811,1,LEV,HA0200_20211107,-25.77153750776494,0,Hartbeespoort,27.867354402618524,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_597_0,42,44,84,137,93,245,150,138,86,97,2,open_water,HA0001_20220516,-25.75892832833095,0,Hartbeespoort,27.809734985211982,2022-05-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_598_0,42,29,88,174,101,216,119,107,80,107,2,open_water,HA0002_20220516,-25.757536889017885,0,Hartbeespoort,27.809563365211815,2022-05-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_599_0,59,31,138,177,111,195,121,109,84,79,2,open_water,HA0003_20220516,-25.76055165358796,0,Hartbeespoort,27.814454535215987,2022-05-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_600_0,42,38,119,166,110,139,73,70,51,66,2,open_water,HA0004_20220516,-25.75552700344773,0,Hartbeespoort,27.81908827521989,2022-05-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_601_0,35,34,136,147,86,121,63,62,60,59,2,open_water,HA0005_20220516,-25.755063178869964,0,Hartbeespoort,27.82183419522223,2022-05-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_602_0,42,49,139,170,113,130,81,72,64,58,2,open_water,HA0006_20220516,-25.752048274959925,0,Hartbeespoort,27.835048935233445,2022-05-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_603_0,45,40,133,163,103,126,66,71,79,67,2,open_water,HA0007_20220516,-25.74965175828498,0,Hartbeespoort,27.83753742523555,2022-05-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_604_0,34,46,131,164,109,130,75,89,68,72,2,open_water,HA0008_20220516,-25.750115603995575,0,Hartbeespoort,27.840369155237955,2022-05-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_605_0,36,23,145,156,109,145,100,88,69,69,2,open_water,HA0009_20220516,-25.745477065386766,0,Hartbeespoort,27.848864345245165,2022-05-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_606_0,39,31,117,154,124,133,95,87,68,65,2,open_water,HA0010_20220516,-25.746172857723963,0,Hartbeespoort,27.846118425242828,2022-05-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_607_0,34,21,132,189,127,162,126,139,109,95,2,open_water,HA0011_20220516,-25.747796357330433,0,Hartbeespoort,27.861478415255885,2022-05-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_608_0,44,39,180,190,123,188,146,141,117,112,2,open_water,HA0012_20220516,-25.75158443679638,0,Hartbeespoort,27.854441995249907,2022-05-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_609_0,65,46,227,242,171,236,176,184,143,149,2,open_water,HA0013_20220516,-25.75715037520402,0,Hartbeespoort,27.861821655256147,2022-05-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_610_0,46,32,212,210,159,236,159,156,141,140,2,open_water,HA0014_20220516,-25.75498587459756,0,Hartbeespoort,27.866455395260086,2022-05-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_611_0,42,31,139,148,117,135,101,90,75,70,2,open_water,HA0015_20220516,-25.738286972647455,0,Hartbeespoort,27.865597295259352,2022-05-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_612_0,40,45,127,164,95,138,95,101,81,70,2,open_water,HA0016_20220516,-25.738750862726636,0,Hartbeespoort,27.870402655263423,2022-05-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_613_0,29,26,125,163,103,160,113,114,99,95,2,open_water,HA0017_20220516,-25.742848479784158,0,Hartbeespoort,27.866541205260155,2022-05-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_614_0,34,22,154,169,103,169,131,115,113,93,2,open_water,HA0018_20220516,-25.743621599233187,0,Hartbeespoort,27.869973605263095,2022-05-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_615_0,31,28,147,184,132,178,139,142,118,118,2,open_water,HA0019_20220516,-25.74679133638056,0,Hartbeespoort,27.866455395260086,2022-05-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_616_0,51,33,225,215,167,250,197,196,162,144,2,open_water,HA0020_20220516,-25.752048274959925,0,Hartbeespoort,27.86851483526182,2022-05-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_617_0,45,39,208,214,148,305,181,159,139,118,2,open_water,HA0021_20220516,-25.75738228364332,0,Hartbeespoort,27.877696505269636,2022-05-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_618_0,49,31,212,233,155,273,181,168,142,134,2,open_water,HA0022_20220516,-25.756995769326192,0,Hartbeespoort,27.872719525265396,2022-05-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_619_0,51,43,205,229,161,232,164,163,128,132,2,open_water,HA0023_20220516,-25.76001054763497,0,Hartbeespoort,27.87160399526446,2022-05-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_620_0,59,47,206,222,161,227,172,148,131,132,2,open_water,HA0024_20220516,-25.759469439215913,0,Hartbeespoort,27.864395955258352,2022-05-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_621_0,54,45,198,185,129,172,130,144,120,120,2,open_water,HA0025_20220516,-25.757923401573713,0,Hartbeespoort,27.884132255275073,2022-05-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_622_0,67,49,217,228,168,334,204,199,168,153,2,open_water,HA0026_20220516,-25.759237534852875,0,Hartbeespoort,27.88747884527791,2022-05-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_623_0,43,32,176,216,154,269,179,167,129,125,2,open_water,HA0027_20220516,-25.755217787263838,0,Hartbeespoort,27.8758944952681,2022-05-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_624_0,41,33,182,184,142,202,146,158,140,130,2,open_water,HA0028_20220516,-25.750888676154847,0,Hartbeespoort,27.863795285257858,2022-05-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_625_0,32,26,151,168,106,160,128,134,97,115,2,open_water,HA0029_20220516,-25.74338966392666,0,Hartbeespoort,27.86293718525712,2022-05-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_626_0,31,25,162,152,132,173,123,148,116,104,2,open_water,HA0030_20220516,-25.74694595554161,0,Hartbeespoort,27.857616965252614,2022-05-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_627_0,50,32,137,157,98,160,128,110,100,107,2,open_water,HA0031_20220516,-25.742461918173287,0,Hartbeespoort,27.85246836524824,2022-05-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_628_0,48,30,146,184,112,149,113,112,72,77,2,open_water,HA0032_20220516,-25.744626646996522,0,Hartbeespoort,27.852210935248,2022-05-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_629_0,48,39,127,195,104,170,139,140,115,113,2,open_water,HA0033_20220516,-25.74411446191423,0,Hartbeespoort,27.85376147936906,2022-05-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_630_0,45,28,154,172,118,159,132,98,78,98,2,open_water,HA0034_20220516,-25.74724553125143,0,Hartbeespoort,27.848323270614426,2022-05-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_631_0,47,34,122,154,104,143,99,89,80,62,2,open_water,HA0035_20220516,-25.745274126845423,0,Hartbeespoort,27.84667142811304,2022-05-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_632_0,38,35,144,173,111,149,86,109,68,72,2,open_water,HA0036_20220516,-25.747941313231422,0,Hartbeespoort,27.843861150610657,2022-05-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_633_0,44,41,130,156,98,134,95,80,73,80,2,open_water,HA0037_20220516,-25.74648209911258,0,Hartbeespoort,27.84308886060998,2022-05-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_634_0,46,39,91,167,96,141,92,102,85,86,2,open_water,HA0038_20220516,-25.744732951286068,0,Hartbeespoort,27.8460600318625,2022-05-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_635_0,51,44,160,192,128,172,163,171,145,140,2,open_water,HA0039_20220516,-25.748134585280457,0,Hartbeespoort,27.85485555686998,2022-05-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_636_0,49,43,117,178,118,145,95,101,85,76,2,open_water,HA0040_20220516,-25.73538761934943,0,Hartbeespoort,27.863636657575263,2022-05-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_637_0,44,37,130,168,122,141,95,95,75,78,2,open_water,HA0041_20220516,-25.737204556140064,0,Hartbeespoort,27.863293417574962,2022-05-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_638_0,35,40,122,126,90,120,81,57,57,72,2,open_water,HA0042_20220516,-25.742229981321838,0,Hartbeespoort,27.879768937588953,2022-05-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_639_0,34,40,99,116,83,128,61,77,50,45,2,open_water,HA0043_20220516,-25.741456852818445,0,Hartbeespoort,27.879940557589084,2022-05-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_640_0,42,46,120,147,103,135,100,77,65,86,2,open_water,HA0044_20220516,-25.738055027647604,0,Hartbeespoort,27.875049387584944,2022-05-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_641_0,44,38,126,149,103,121,95,87,78,68,2,open_water,HA0045_20220516,-25.739833266588473,0,Hartbeespoort,27.875049387584944,2022-05-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_642_0,36,28,119,156,110,176,107,115,88,76,2,open_water,HA0046_20220516,-25.74404681350469,0,Hartbeespoort,27.876379442586085,2022-05-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_643_0,44,31,140,153,117,220,126,115,94,87,2,open_water,HA0047_20220516,-25.746327478408634,0,Hartbeespoort,27.87740916258695,2022-05-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_644_0,52,34,177,250,156,287,210,202,158,160,2,open_water,HA0048_20220516,-25.749767720601106,0,Hartbeespoort,27.874877767584778,2022-05-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_645_0,61,48,186,231,152,252,175,173,115,144,2,open_water,HA0049_20220516,-25.7523575001146,0,Hartbeespoort,27.881914187590752,2022-05-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_646_0,54,54,116,124,94,129,84,84,60,63,2,open_water,HA0050_20220516,-25.752821336805372,0,Hartbeespoort,27.896085954050736,2022-05-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_647_0,1762,994,356,672,569,1305,2225,2598,2752,3109,3,floating_plants,HA0051_20220516,-25.72900879105695,1,Hartbeespoort,27.851133894647578,2022-05-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_648_0,1687,939,408,830,612,1463,2412,2758,2998,3182,3,floating_plants,HA0052_20220516,-25.729588698634128,1,Hartbeespoort,27.85098372714746,2022-05-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_649_0,1546,882,290,502,516,1143,1850,2165,2128,2593,3,floating_plants,HA0053_20220516,-25.728061602598178,1,Hartbeespoort,27.84984674464647,2022-05-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_650_0,1480,792,440,862,584,1461,2498,2800,2968,3132,3,floating_plants,HA0054_20220516,-25.730845155348085,1,Hartbeespoort,27.856196684651884,2022-05-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_651_0,1448,742,546,996,762,1663,2597,2914,2740,3235,3,floating_plants,HA0055_20220516,-25.73206293918341,1,Hartbeespoort,27.862074669656852,2022-05-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_652_0,1393,678,684,1244,838,1765,2875,3099,3264,3414,3,floating_plants,HA0056_20220516,-25.73128974454322,1,Hartbeespoort,27.862589529657292,2022-05-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_653_0,1322,646,566,1104,652,1699,2939,3148,3224,3412,3,floating_plants,HA0057_20220516,-25.732120928578677,1,Hartbeespoort,27.86490639965926,2022-05-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_654_0,1334,679,491,995,609,1656,2676,2897,2986,3251,3,floating_plants,HA0058_20220516,-25.732836128794816,1,Hartbeespoort,27.85718349965272,2022-05-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_655_0,1339,679,490,1052,576,1654,2748,2925,3042,3217,3,floating_plants,HA0059_20220516,-25.73188897082778,1,Hartbeespoort,27.854115792150093,2022-05-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_656_0,1414,714,473,962,597,1588,2755,2984,3100,3350,3,floating_plants,HA0060_20220516,-25.730477884758933,1,Hartbeespoort,27.8532576921494,2022-05-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_657_0,1278,696,433,911,502,1485,2434,2526,2656,2743,3,floating_plants,HA0061_20220516,-25.732604172439416,1,Hartbeespoort,27.853515122149595,2022-05-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_658_0,1328,665,458,974,582,1589,2704,2891,2968,3263,3,floating_plants,HA0062_20220516,-25.731212424802628,1,Hartbeespoort,27.85205635214836,2022-05-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_659_0,1359,695,513,926,639,1655,2742,2961,2942,3295,3,floating_plants,HA0063_20220516,-25.733667302018333,1,Hartbeespoort,27.85992941965506,2022-05-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_660_0,1200,592,548,1080,603,1723,2861,2931,2832,3111,3,floating_plants,HA0064_20220516,-25.73355132470814,1,Hartbeespoort,27.86188159715671,2022-05-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_661_0,1508,784,495,907,672,1611,2649,2949,3002,3367,3,floating_plants,HA0065_20220516,-25.731077115135594,1,Hartbeespoort,27.858105957153505,2022-05-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_662_0,1582,856,472,907,656,1632,2752,2967,3096,3466,3,floating_plants,HA0066_20220516,-25.730149273270122,1,Hartbeespoort,27.857247857152768,2022-05-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_663_0,1349,712,575,1064,652,1749,2864,3055,3124,3331,3,floating_plants,HA0067_20220516,-25.734962374295847,1,Hartbeespoort,27.870419692163953,2022-05-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_664_0,1322,664,540,1052,607,1676,2738,2954,3072,3242,3,floating_plants,HA0068_20220516,-25.735059020914978,1,Hartbeespoort,27.868124274661998,2022-05-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_665_0,1037,509,496,950,544,1592,2438,2552,2326,2674,3,floating_plants,HA0069_20220516,-25.73604481194136,1,Hartbeespoort,27.861238022156137,2022-05-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_666_0,1012,518,540,1060,573,1603,2452,2512,2624,2628,3,floating_plants,HA0070_20220516,-25.737513818693277,1,Hartbeespoort,27.862096122156878,2022-05-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_667_0,1393,708,476,942,619,1598,2764,2974,3054,3306,3,floating_plants,HA0071_20220516,-25.73204360937868,1,Hartbeespoort,27.860401374655456,2022-05-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_668_0,1168,595,542,1030,618,1661,2707,2815,2968,3034,3,floating_plants,HA0072_20220516,-25.733416017703206,1,Hartbeespoort,27.858685174653985,2022-05-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_669_0,870,463,512,978,546,1418,2303,2250,2426,2404,3,floating_plants,HA0073_20220516,-25.738750863378204,1,Hartbeespoort,27.862439729376348,2022-05-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_670_0,720,377,436,750,444,1173,1669,1729,1796,1809,3,floating_plants,HA0074_20220516,-25.740413121292725,1,Hartbeespoort,27.861710344375712,2022-05-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_671_0,644,374,434,848,484,1102,1675,1656,1926,1805,3,floating_plants,HA0075_20220516,-25.739562666659783,1,Hartbeespoort,27.85980107187409,2022-05-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
